Time   Accuracy   LastHitFrame   
415.72     94.52     408
415.82     94.52     409
415.92     94.52     410
416.02     94.53     411
416.11     94.53     412
416.21     94.53     413
416.31     94.53     414
416.41     94.53     415
416.52     94.53     416
416.61     94.53     417
416.71     94.53     418
416.81     94.54     419
416.92     94.54     420
417.04     94.54     421
417.14     94.54     422
417.25     94.54     423
417.35     94.54     424
417.45     94.54     425
417.51     94.54     426
417.58     94.55     427
417.63     94.55     428
417.7     94.55     429
417.77     94.55     430
417.87     94.55     431
417.98     94.55     432
418.06     94.55     433
418.16     94.55     434
418.28     94.55     435
418.36     94.56     436
418.42     94.56     437
418.48     94.56     438
418.56     94.56     439
418.66     94.56     440
418.73     94.56     441
418.84     94.56     442
418.93     94.56     443
419.05     94.57     444
419.14     94.57     445
419.25     94.57     446
419.36     94.57     447
419.46     94.57     448
419.56     94.57     449
419.66     94.57     450
419.77     94.57     451
419.87     94.58     452
419.98     94.58     453
420.09     94.58     454
420.19     94.58     455
420.3     94.58     456
420.4     94.58     457
420.5     94.58     458
420.6     94.58     459
420.7     94.58     460
420.79     94.59     461
420.89     94.59     462
421.0     94.59     463
421.1     94.59     464
421.18     94.59     465
421.28     94.59     466
421.37     94.59     467
421.48     94.59     468
421.58     94.6     469
421.69     94.6     470
421.8     94.6     471
421.9     94.6     472
422.0     94.6     473
422.09     94.6     474
422.19     94.6     475
422.28     94.6     476
422.37     94.6     477
422.45     94.61     478
422.53     94.61     479
422.62     94.61     480
422.73     94.61     481
422.82     94.61     482
422.9     94.61     483
423.01     94.61     484
423.11     94.61     485
423.2     94.62     486
423.31     94.62     487
423.41     94.62     488
423.51     94.62     489
423.61     94.62     490
423.71     94.62     491
423.79     94.62     492
423.9     94.62     493
424.0     94.62     494
424.11     94.63     495
424.2     94.63     496
424.26     94.63     497
424.33     94.63     498
424.41     94.63     499
424.51     94.63     500
424.6     94.63     501
424.69     94.63     502
424.8     94.64     503
424.89     94.64     504
425.0     94.64     505
425.1     94.64     506
425.2     94.64     507
425.29     94.64     508
425.39     94.64     509
425.49     94.64     510
425.55     94.64     511
425.61     94.65     512
425.69     94.65     513
425.78     94.65     514
425.87     94.65     515
425.98     94.65     516
426.08     94.65     517
426.19     94.65     518
426.3     94.65     519
426.39     94.65     520
426.5     94.66     521
426.59     94.66     522
426.7     94.66     523
426.79     94.66     524
426.89     94.66     525
426.99     94.66     526
427.05     94.66     527
427.13     94.66     528
427.24     94.67     529
427.33     94.67     530
427.42     94.67     531
427.52     94.67     532
427.6     94.67     533
427.69     94.67     534
427.79     94.67     535
427.88     94.67     536
427.97     94.67     537
428.07     94.68     538
428.17     94.68     539
428.27     94.68     540
428.36     94.68     541
428.47     94.68     542
428.56     94.68     543
428.67     94.68     544
428.78     94.68     545
428.87     94.68     546
428.96     94.69     547
429.06     94.69     548
429.14     94.69     549
429.24     94.69     550
429.33     94.69     551
429.43     94.69     552
429.53     94.69     553
429.63     94.69     554
429.74     94.7     555
429.85     94.7     556
429.96     94.7     557
430.06     94.7     558
430.16     94.7     559
430.27     94.7     560
430.37     94.7     561
430.47     94.7     562
430.59     94.7     563
430.69     94.71     564
430.79     94.71     565
430.89     94.71     566
430.99     94.71     567
431.09     94.71     568
431.18     94.71     569
431.29     94.71     570
431.38     94.71     571
431.48     94.71     572
431.59     94.72     573
431.68     94.72     574
431.78     94.72     575
431.88     94.72     576
431.99     94.72     577
432.09     94.72     578
432.19     94.72     579
432.3     94.72     580
432.41     94.72     581
432.51     94.73     582
432.61     94.73     583
432.73     94.73     584
432.83     94.73     585
432.94     94.73     586
433.06     94.73     587
433.15     94.73     588
433.25     94.73     589
433.34     94.73     590
433.45     94.74     591
433.55     94.74     592
433.65     94.74     593
433.75     94.74     594
433.85     94.74     595
433.96     94.74     596
434.05     94.74     597
434.16     94.74     598
434.27     94.74     599
434.36     94.75     600
434.45     94.75     601
434.56     94.75     602
434.66     94.75     603
434.76     94.75     604
434.86     94.75     605
434.95     94.75     606
435.04     94.75     607
435.14     94.75     608
435.25     94.76     609
435.36     94.76     610
435.45     94.76     611
435.54     94.76     612
435.65     94.76     613
435.75     94.76     614
435.85     94.76     615
435.96     94.76     616
436.06     94.76     617
436.17     94.77     618
436.27     94.77     619
436.36     94.77     620
436.46     94.77     621
436.52     94.77     622
436.62     94.77     623
436.71     94.77     624
436.82     94.77     625
436.91     94.77     626
437.02     94.78     627
437.12     94.78     628
437.22     94.78     629
437.33     94.78     630
437.42     94.78     631
437.53     94.78     632
437.63     94.78     633
437.73     94.78     634
437.8     94.78     635
437.9     94.79     636
438.0     94.79     637
438.1     94.79     638
438.2     94.79     639
438.31     94.79     640
438.41     94.79     641
438.52     94.79     642
438.6     94.79     643
438.66     94.79     644
438.72     94.8     645
438.79     94.8     646
438.88     94.8     647
438.97     94.8     648
439.06     94.8     649
439.15     94.8     650
439.24     94.8     651
439.34     94.8     652
439.41     94.8     653
439.49     94.81     654
439.57     94.81     655
439.66     94.79     0
439.76     94.79     1
439.85     94.79     2
439.94     94.79     3
440.04     94.79     4
440.13     94.79     5
440.22     94.79     6
440.32     94.79     7
440.41     94.8     8
440.51     94.8     9
440.6     94.8     10
440.68     94.8     11
440.79     94.8     12
440.9     94.78     0
441.0     94.78     1
441.09     94.78     2
441.14     94.78     3
441.2     94.78     4
441.27     94.79     5
441.35     94.79     6
441.42     94.79     7
441.49     94.79     8
441.55     94.79     9
441.65     94.79     10
441.73     94.79     11
441.84     94.79     12
441.94     94.79     13
442.04     94.8     14
442.13     94.8     15
442.23     94.8     16
442.33     94.8     17
442.43     94.8     18
442.53     94.8     19
442.63     94.8     20
442.73     94.8     21
442.83     94.8     22
442.93     94.8     23
443.04     94.81     24
443.14     94.81     25
443.2     94.81     26
443.29     94.81     27
443.38     94.81     28
443.49     94.81     29
443.59     94.81     30
443.69     94.81     31
443.8     94.81     32
443.91     94.82     33
444.02     94.82     34
444.12     94.82     35
444.23     94.82     36
444.32     94.82     37
444.41     94.82     38
444.51     94.82     39
444.62     94.82     40
444.72     94.82     41
444.82     94.83     42
444.94     94.83     43
445.04     94.83     44
445.15     94.83     45
445.25     94.83     46
445.36     94.83     47
445.47     94.83     48
445.59     94.83     49
445.68     94.83     50
445.77     94.84     51
445.87     94.84     52
445.98     94.84     53
446.07     94.84     54
446.16     94.84     55
446.28     94.84     56
446.37     94.84     57
446.46     94.84     58
446.55     94.84     59
446.66     94.84     60
446.75     94.85     61
446.84     94.85     62
446.95     94.85     63
447.05     94.85     64
447.16     94.85     65
447.26     94.85     66
447.35     94.85     67
447.46     94.85     68
447.55     94.85     69
447.65     94.86     70
447.73     94.86     71
447.84     94.86     72
447.93     94.86     73
448.05     94.86     74
448.15     94.86     75
448.26     94.86     76
448.37     94.86     77
448.46     94.86     78
448.57     94.86     79
448.66     94.87     80
448.76     94.85     0
448.86     94.85     1
448.97     94.85     2
449.07     94.85     3
449.18     94.85     4
449.28     94.85     5
449.37     94.85     6
449.47     94.85     7
449.58     94.85     8
449.68     94.86     9
449.77     94.86     10
449.86     94.86     11
449.97     94.86     12
450.05     94.86     13
450.1     94.86     14
450.2     94.86     15
450.31     94.86     16
450.41     94.86     17
450.52     94.87     18
450.61     94.87     19
450.66     94.87     20
450.74     94.87     21
450.83     94.87     22
450.92     94.87     23
451.03     94.87     24
451.11     94.87     25
451.21     94.87     26
451.31     94.87     27
451.4     94.88     28
451.51     94.88     29
451.6     94.88     30
451.71     94.88     31
451.82     94.88     32
451.92     94.88     33
452.02     94.88     34
452.12     94.88     35
452.17     94.88     36
452.24     94.89     37
452.34     94.89     38
452.43     94.89     39
452.52     94.89     40
452.63     94.89     41
452.72     94.89     42
452.83     94.89     43
452.92     94.89     44
453.02     94.89     45
453.12     94.89     46
453.23     94.9     47
453.33     94.9     48
453.41     94.9     49
453.49     94.9     50
453.59     94.9     51
453.68     94.9     52
453.79     94.9     53
453.9     94.9     54
453.99     94.9     55
454.1     94.91     56
454.2     94.91     57
454.31     94.91     58
454.4     94.91     59
454.5     94.91     60
454.6     94.91     61
454.7     94.91     62
454.8     94.91     63
454.89     94.91     64
455.0     94.91     65
455.12     94.92     66
455.2     94.92     67
455.27     94.92     68
455.36     94.92     69
455.45     94.92     70
455.55     94.92     71
455.65     94.92     72
455.75     94.92     73
455.83     94.92     74
455.94     94.92     75
456.03     94.93     76
456.12     94.93     77
456.19     94.93     78
456.3     94.93     79
456.37     94.93     80
456.45     94.93     81
456.56     94.93     82
456.65     94.93     83
456.72     94.93     84
456.81     94.94     85
456.91     94.94     86
457.0     94.94     87
457.11     94.94     88
457.22     94.94     89
457.32     94.94     90
457.42     94.94     91
457.53     94.94     92
457.62     94.94     93
457.72     94.94     94
457.82     94.95     95
457.92     94.95     96
458.03     94.95     97
458.13     94.95     98
458.23     94.95     99
458.34     94.95     100
458.43     94.95     101
458.53     94.95     102
458.62     94.95     103
458.73     94.95     104
458.84     94.96     105
458.94     94.96     106
459.04     94.96     107
459.15     94.96     108
459.25     94.96     109
459.34     94.96     110
459.44     94.96     111
459.54     94.96     112
459.65     94.96     113
459.75     94.96     114
459.86     94.97     115
459.97     94.97     116
460.07     94.97     117
460.18     94.97     118
460.27     94.97     119
460.37     94.97     120
460.47     94.97     121
460.57     94.97     122
460.67     94.97     123
460.76     94.97     124
460.85     94.98     125
460.96     94.98     126
461.05     94.98     127
461.15     94.98     128
461.25     94.98     129
461.34     94.98     130
461.44     94.98     131
461.55     94.98     132
461.64     94.98     133
461.74     94.98     134
461.84     94.99     135
461.95     94.99     136
462.03     94.99     137
462.14     94.99     138
462.24     94.99     139
462.34     94.99     140
462.44     94.99     141
462.64     94.99     142
462.75     94.99     143
462.84     94.99     144
462.94     95.0     145
463.03     95.0     146
463.14     95.0     147
463.25     95.0     148
463.34     95.0     149
463.43     95.0     150
463.53     95.0     151
463.63     95.0     152
463.74     95.0     153
463.85     95.0     154
463.96     95.01     155
464.07     95.01     156
464.18     95.01     157
464.27     95.01     158
464.36     95.01     159
464.43     95.01     160
464.53     95.01     161
464.64     95.01     162
464.74     95.01     163
464.83     95.01     164
464.93     95.02     165
465.05     95.02     166
465.14     95.02     167
465.24     95.02     168
465.33     95.02     169
465.44     95.02     170
465.55     95.02     171
465.64     95.02     172
465.74     95.02     173
465.85     95.02     174
465.95     95.03     175
466.05     95.03     176
466.15     95.03     177
466.25     95.03     178
466.35     95.03     179
466.45     95.03     180
466.55     95.03     181
466.67     95.03     182
466.77     95.03     183
466.88     95.03     184
466.98     95.04     185
467.08     95.04     186
467.18     95.04     187
467.28     95.04     188
467.38     95.04     189
467.49     95.04     190
467.59     95.04     191
467.68     95.04     192
467.8     95.04     193
467.9     95.04     194
468.0     95.05     195
468.1     95.05     196
468.21     95.05     197
468.31     95.05     198
468.42     95.05     199
468.53     95.05     200
468.63     95.05     201
468.72     95.05     202
468.81     95.05     203
468.91     95.05     204
469.02     95.06     205
469.12     95.06     206
469.21     95.06     207
469.3     95.06     208
469.4     95.06     209
469.51     95.06     210
469.6     95.06     211
469.7     95.06     212
469.81     95.06     213
469.93     95.06     214
470.03     95.07     215
470.13     95.07     216
470.24     95.07     217
470.34     95.07     218
470.45     95.07     219
470.55     95.07     220
470.65     95.07     221
470.76     95.07     222
470.86     95.07     223
470.96     95.07     224
471.06     95.07     225
471.18     95.08     226
471.29     95.08     227
471.39     95.08     228
471.48     95.08     229
471.58     95.08     230
471.67     95.08     231
471.77     95.08     232
471.87     95.08     233
471.97     95.08     234
472.07     95.08     235
472.18     95.09     236
472.28     95.09     237
472.38     95.09     238
472.48     95.09     239
472.57     95.09     240
472.67     95.09     241
472.76     95.09     242
472.87     95.09     243
472.97     95.09     244
473.06     95.09     245
473.15     95.1     246
473.24     95.1     247
473.35     95.1     248
473.44     95.1     249
473.54     95.1     250
473.64     95.1     251
473.74     95.1     252
473.85     95.1     253
473.94     95.1     254
474.05     95.1     255
474.16     95.1     256
474.25     95.11     257
474.35     95.11     258
474.44     95.11     259
474.56     95.11     260
474.66     95.11     261
474.75     95.11     262
474.85     95.11     263
474.94     95.11     264
475.03     95.11     265
475.13     95.11     266
475.23     95.12     267
475.33     95.12     268
475.43     95.12     269
475.53     95.12     270
475.65     95.12     271
475.75     95.12     272
475.85     95.12     273
475.95     95.12     274
476.06     95.12     275
476.16     95.12     276
476.26     95.12     277
476.36     95.13     278
476.46     95.13     279
476.55     95.13     280
476.65     95.13     281
476.76     95.13     282
476.85     95.13     283
476.96     95.13     284
477.06     95.13     285
477.16     95.13     286
477.25     95.13     287
477.35     95.14     288
477.45     95.14     289
477.56     95.14     290
477.66     95.14     291
477.76     95.14     292
477.86     95.14     293
477.96     95.14     294
478.07     95.14     295
478.17     95.14     296
478.28     95.14     297
478.38     95.14     298
478.47     95.15     299
478.58     95.15     300
478.68     95.15     301
478.78     95.15     302
478.88     95.15     303
478.97     95.15     304
479.08     95.15     305
479.19     95.15     306
479.28     95.15     307
479.38     95.15     308
479.48     95.16     309
479.59     95.16     310
479.69     95.16     311
479.79     95.16     312
479.88     95.16     313
479.99     95.16     314
480.1     95.16     315
480.2     95.16     316
480.3     95.16     317
480.41     95.16     318
480.5     95.16     319
480.6     95.17     320
480.71     95.17     321
480.83     95.17     322
480.93     95.17     323
481.02     95.17     324
481.12     95.17     325
481.23     95.17     326
481.33     95.17     327
481.43     95.17     328
481.52     95.17     329
481.63     95.17     330
481.73     95.18     331
481.84     95.18     332
481.94     95.18     333
482.04     95.18     334
482.15     95.18     335
482.25     95.18     336
482.36     95.18     337
482.46     95.18     338
482.55     95.18     339
482.64     95.18     340
482.74     95.18     341
482.84     95.19     342
482.94     95.19     343
483.05     95.17     0
483.16     95.17     1
483.26     95.17     2
483.32     95.17     3
483.38     95.17     4
483.46     95.17     5
483.56     95.17     6
483.67     95.17     7
483.77     95.18     8
483.88     95.18     9
483.98     95.18     10
484.08     95.18     11
484.19     95.18     12
484.28     95.18     13
484.37     95.18     14
484.45     95.18     15
484.55     95.18     16
484.64     95.18     17
484.74     95.19     18
484.84     95.19     19
484.95     95.19     20
485.05     95.19     21
485.15     95.19     22
485.26     95.19     23
485.36     95.19     24
485.44     95.19     25
485.54     95.19     26
485.65     95.19     27
485.76     95.19     28
485.85     95.2     29
485.94     95.2     30
486.03     95.2     31
486.12     95.2     32
486.22     95.2     33
486.31     95.2     34
486.41     95.2     35
486.51     95.2     36
486.6     95.2     37
486.69     95.2     38
486.79     95.2     39
486.9     95.21     40
487.0     95.21     41
487.1     95.21     42
487.21     95.21     43
487.31     95.21     44
487.43     95.21     45
487.54     95.21     46
487.63     95.21     47
487.71     95.21     48
487.81     95.21     49
487.91     95.21     50
488.01     95.22     51
488.11     95.22     52
488.22     95.22     53
488.31     95.22     54
488.42     95.22     55
488.52     95.22     56
488.62     95.22     57
488.72     95.22     58
488.82     95.22     59
488.92     95.22     60
489.03     95.22     61
489.12     95.23     62
489.23     95.23     63
489.34     95.23     64
489.45     95.23     65
489.56     95.23     66
489.66     95.23     67
489.76     95.23     68
489.88     95.23     69
489.98     95.23     70
490.08     95.23     71
490.19     95.23     72
490.28     95.24     73
490.38     95.24     74
490.48     95.24     75
490.56     95.24     76
490.67     95.24     77
490.77     95.24     78
490.86     95.24     79
490.96     95.24     80
491.06     95.24     81
491.14     95.24     82
491.22     95.24     83
491.33     95.25     84
491.44     95.25     85
491.54     95.23     0
491.62     95.23     1
491.73     95.23     2
491.83     95.23     3
491.93     95.23     4
492.03     95.23     5
492.13     95.23     6
492.23     95.23     7
492.33     95.24     8
492.43     95.24     9
492.54     95.24     10
492.63     95.24     11
492.74     95.24     12
492.84     95.24     13
492.93     95.24     14
493.03     95.24     15
493.14     95.24     16
493.24     95.24     17
493.34     95.24     18
493.44     95.25     19
493.54     95.25     20
493.63     95.25     21
493.72     95.25     22
493.83     95.25     23
493.94     95.25     24
494.05     95.25     25
494.13     95.25     26
494.24     95.25     27
494.35     95.25     28
494.45     95.25     29
494.54     95.26     30
494.65     95.26     31
494.76     95.26     32
494.86     95.26     33
494.95     95.26     34
495.06     95.26     35
495.15     95.26     36
495.27     95.26     37
495.38     95.26     38
495.47     95.26     39
495.55     95.26     40
495.64     95.26     41
495.74     95.27     42
495.85     95.27     43
495.94     95.27     44
496.04     95.27     45
496.13     95.27     46
496.22     95.27     47
496.31     95.27     48
496.4     95.27     49
496.49     95.27     50
496.55     95.27     51
496.64     95.27     52
496.73     95.28     53
496.84     95.26     0
496.94     95.26     1
497.03     95.26     2
497.13     95.26     3
497.23     95.26     4
497.32     95.26     5
497.43     95.26     6
497.54     95.26     7
497.61     95.26     8
497.67     95.27     9
497.73     95.27     10
497.79     95.27     11
497.86     95.27     12
497.93     95.27     13
498.01     95.27     14
498.1     95.27     15
498.2     95.27     16
498.29     95.27     17
498.4     95.27     18
498.5     95.27     19
498.59     95.28     20
498.66     95.28     21
498.74     95.28     22
498.84     95.28     23
498.91     95.28     24
499.01     95.28     25
499.1     95.28     26
499.2     95.28     27
499.31     95.28     28
499.41     95.28     29
499.49     95.28     30
499.58     95.29     31
499.69     95.29     32
499.79     95.29     33
499.87     95.29     34
499.97     95.29     35
500.06     95.29     36
500.16     95.29     37
500.27     95.29     38
500.36     95.29     39
500.46     95.29     40
500.54     95.29     41
500.59     95.29     42
500.66     95.3     43
500.74     95.3     44
500.81     95.3     45
500.91     95.3     46
501.01     95.3     47
501.11     95.3     48
501.22     95.3     49
501.3     95.3     50
501.41     95.3     51
501.5     95.3     52
501.6     95.3     53
501.68     95.31     54
501.78     95.31     55
501.89     95.31     56
501.98     95.31     57
502.07     95.31     58
502.15     95.31     59
502.25     95.31     60
502.35     95.31     61
502.46     95.31     62
502.54     95.31     63
502.61     95.31     64
502.68     95.31     65
502.79     95.32     66
502.89     95.32     67
502.99     95.32     68
503.07     95.32     69
503.18     95.32     70
503.27     95.32     71
503.36     95.32     72
503.45     95.32     73
503.55     95.32     74
503.65     95.32     75
503.75     95.32     76
503.85     95.33     77
503.91     95.33     78
503.96     95.33     79
504.02     95.33     80
504.07     95.33     81
504.13     95.33     82
504.21     95.33     83
504.31     95.33     84
504.41     95.33     85
504.52     95.33     86
504.61     95.33     87
504.71     95.33     88
504.82     95.34     89
504.91     95.34     90
505.02     95.34     91
505.12     95.34     92
505.22     95.34     93
505.32     95.34     94
505.41     95.34     95
505.52     95.34     96
505.62     95.34     97
505.73     95.34     98
505.83     95.34     99
505.93     95.34     100
506.03     95.35     101
506.13     95.35     102
506.24     95.35     103
506.33     95.35     104
506.44     95.35     105
506.54     95.35     106
506.63     95.35     107
506.75     95.35     108
506.84     95.35     109
506.94     95.35     110
507.05     95.35     111
507.15     95.36     112
507.25     95.36     113
507.36     95.36     114
507.46     95.36     115
507.57     95.36     116
507.68     95.36     117
507.76     95.36     118
507.86     95.36     119
507.95     95.36     120
508.05     95.36     121
508.14     95.36     122
508.25     95.36     123
508.35     95.35     0
508.45     95.35     1
508.54     95.35     2
508.65     95.35     3
508.76     95.35     4
508.87     95.35     5
508.97     95.35     6
509.07     95.35     7
509.17     95.35     8
509.27     95.35     9
509.38     95.36     10
509.48     95.36     11
509.58     95.36     12
509.68     95.36     13
509.79     95.36     14
509.88     95.36     15
509.98     95.36     16
510.08     95.36     17
510.18     95.36     18
510.29     95.36     19
510.41     95.36     20
510.51     95.36     21
510.61     95.37     22
510.72     95.37     23
510.83     95.37     24
510.93     95.37     25
511.02     95.37     26
511.12     95.37     27
511.23     95.37     28
511.32     95.37     29
511.42     95.37     30
511.52     95.37     31
511.62     95.37     32
511.73     95.38     33
511.83     95.38     34
511.92     95.38     35
511.98     95.38     36
512.04     95.38     37
512.09     95.38     38
512.16     95.38     39
512.24     95.38     40
512.33     95.38     41
512.44     95.38     42
512.55     95.38     43
512.65     95.38     44
512.76     95.39     45
512.86     95.39     46
512.96     95.39     47
513.07     95.39     48
513.17     95.39     49
513.27     95.39     50
513.36     95.39     51
513.44     95.39     52
513.52     95.39     53
513.61     95.39     54
513.71     95.39     55
513.81     95.39     56
513.9     95.4     57
514.0     95.4     58
514.08     95.4     59
514.17     95.4     60
514.26     95.4     61
514.36     95.4     62
514.46     95.4     63
514.55     95.4     64
514.63     95.4     65
514.71     95.4     66
514.79     95.4     67
514.87     95.4     68
514.95     95.41     69
515.04     95.41     70
515.14     95.41     71
515.23     95.41     72
515.35     95.41     73
515.43     95.41     74
515.51     95.41     75
515.59     95.41     76
515.69     95.41     77
515.8     95.41     78
515.9     95.41     79
516.0     95.41     80
516.11     95.42     81
516.18     95.42     82
516.24     95.42     83
516.3     95.42     84
516.37     95.42     85
516.46     95.42     86
516.57     95.42     87
516.67     95.42     88
516.73     95.42     89
516.79     95.42     90
516.85     95.42     91
516.92     95.42     92
517.01     95.43     93
517.13     95.43     94
517.22     95.43     95
517.33     95.43     96
517.44     95.43     97
517.53     95.43     98
517.63     95.43     99
517.74     95.43     100
517.82     95.43     101
517.93     95.43     102
518.03     95.43     103
518.13     95.43     104
518.23     95.43     105
518.34     95.44     106
518.45     95.44     107
518.54     95.44     108
518.62     95.44     109
518.72     95.44     110
518.83     95.44     111
518.93     95.44     112
519.05     95.44     113
519.15     95.44     114
519.26     95.44     115
519.36     95.44     116
519.46     95.44     117
519.55     95.45     118
519.64     95.45     119
519.73     95.45     120
519.84     95.45     121
519.93     95.45     122
520.03     95.45     123
520.12     95.45     124
520.22     95.45     125
520.32     95.45     126
520.43     95.45     127
520.52     95.45     128
520.61     95.45     129
520.71     95.46     130
520.8     95.46     131
520.91     95.46     132
521.01     95.46     133
521.12     95.46     134
521.21     95.46     135
521.32     95.46     136
521.42     95.46     137
521.54     95.46     138
521.65     95.46     139
521.74     95.46     140
521.84     95.46     141
521.95     95.47     142
522.05     95.47     143
522.14     95.47     144
522.25     95.47     145
522.35     95.47     146
522.46     95.47     147
522.57     95.47     148
522.67     95.47     149
522.78     95.47     150
522.88     95.47     151
522.98     95.47     152
523.08     95.47     153
523.18     95.47     154
523.3     95.48     155
523.38     95.48     156
523.48     95.48     157
523.58     95.48     158
523.68     95.48     159
523.8     95.48     160
523.9     95.48     161
524.0     95.48     162
524.11     95.48     163
524.2     95.48     164
524.29     95.48     165
524.4     95.48     166
524.5     95.49     167
524.61     95.49     168
524.72     95.49     169
524.81     95.49     170
524.92     95.49     171
525.01     95.49     172
525.11     95.49     173
525.2     95.49     174
525.3     95.49     175
525.4     95.49     176
525.47     95.49     177
525.57     95.49     178
525.67     95.49     179
525.77     95.5     180
525.88     95.5     181
525.99     95.5     182
526.09     95.5     183
526.19     95.5     184
526.29     95.5     185
526.39     95.5     186
526.49     95.5     187
526.6     95.5     188
526.7     95.5     189
526.8     95.5     190
526.89     95.5     191
527.0     95.51     192
527.1     95.51     193
527.2     95.51     194
527.31     95.51     195
527.39     95.51     196
527.5     95.51     197
527.59     95.51     198
527.69     95.51     199
527.79     95.51     200
527.89     95.51     201
528.0     95.51     202
528.09     95.51     203
528.2     95.51     204
528.3     95.52     205
528.4     95.52     206
528.5     95.52     207
528.6     95.52     208
528.71     95.52     209
528.8     95.52     210
528.9     95.52     211
529.01     95.52     212
529.1     95.52     213
529.18     95.52     214
529.28     95.52     215
529.38     95.52     216
529.48     95.53     217
529.58     95.53     218
529.68     95.53     219
529.79     95.53     220
529.88     95.53     221
529.97     95.53     222
530.07     95.53     223
530.17     95.53     224
530.27     95.53     225
530.37     95.53     226
530.47     95.53     227
530.55     95.53     228
530.65     95.53     229
530.75     95.54     230
530.85     95.54     231
530.95     95.54     232
531.04     95.54     233
531.14     95.54     234
531.23     95.54     235
531.34     95.54     236
531.44     95.54     237
531.54     95.54     238
531.63     95.54     239
531.72     95.54     240
531.81     95.54     241
531.89     95.54     242
531.99     95.55     243
532.09     95.55     244
532.18     95.55     245
532.3     95.55     246
532.4     95.55     247
532.5     95.55     248
532.6     95.55     249
532.7     95.55     250
532.79     95.55     251
532.89     95.55     252
533.0     95.55     253
533.09     95.55     254
533.19     95.55     255
533.28     95.56     256
533.38     95.56     257
533.48     95.56     258
533.58     95.56     259
533.68     95.56     260
533.79     95.56     261
533.88     95.56     262
533.99     95.56     263
534.09     95.56     264
534.18     95.56     265
534.3     95.56     266
534.4     95.56     267
534.49     95.56     268
534.59     95.57     269
534.68     95.57     270
534.74     95.57     271
534.81     95.57     272
534.9     95.57     273
534.98     95.57     274
535.04     95.57     275
535.11     95.57     276
535.2     95.57     277
535.29     95.57     278
535.38     95.57     279
535.48     95.57     280
535.58     95.57     281
535.68     95.58     282
535.74     95.58     283
535.87     95.58     284
535.93     95.58     285
535.99     95.58     286
536.04     95.58     287
536.1     95.58     288
536.16     95.58     289
536.22     95.58     290
536.27     95.58     291
536.33     95.58     292
536.39     95.58     293
536.44     95.58     294
536.5     95.59     295
536.55     95.59     296
536.62     95.59     297
536.67     95.59     298
536.73     95.59     299
536.79     95.59     300
536.85     95.59     301
536.91     95.59     302
536.97     95.59     303
537.1     95.59     304
537.17     95.59     305
537.23     95.59     306
537.29     95.59     307
537.35     95.6     308
537.41     95.6     309
537.47     95.6     310
537.54     95.6     311
537.6     95.6     312
537.66     95.6     313
537.72     95.6     314
537.78     95.6     315
537.84     95.6     316
537.9     95.6     317
537.97     95.6     318
538.03     95.6     319
538.09     95.6     320
538.15     95.61     321
538.21     95.61     322
538.27     95.61     323
538.33     95.61     324
538.39     95.61     325
538.45     95.61     326
538.51     95.61     327
538.57     95.61     328
538.64     95.61     329
538.7     95.61     330
538.76     95.61     331
538.82     95.61     332
538.88     95.61     333
538.95     95.62     334
539.01     95.62     335
539.07     95.62     336
539.14     95.62     337
539.2     95.62     338
539.26     95.62     339
539.32     95.62     340
539.38     95.62     341
539.45     95.62     342
539.51     95.62     343
539.58     95.62     344
539.63     95.62     345
539.7     95.62     346
539.76     95.63     347
539.82     95.63     348
539.88     95.63     349
539.94     95.63     350
540.01     95.63     351
540.09     95.63     352
540.16     95.63     353
540.23     95.63     354
540.3     95.63     355
540.38     95.63     356
540.46     95.63     357
540.52     95.63     358
540.6     95.63     359
540.68     95.63     360
540.75     95.64     361
540.82     95.64     362
540.9     95.64     363
540.96     95.64     364
541.03     95.64     365
541.11     95.64     366
541.19     95.64     367
541.26     95.64     368
541.34     95.64     369
541.43     95.64     370
541.51     95.64     371
541.58     95.64     372
541.66     95.64     373
541.75     95.65     374
541.82     95.65     375
541.9     95.65     376
541.97     95.65     377
542.05     95.65     378
542.13     95.65     379
542.2     95.65     380
542.29     95.65     381
542.37     95.65     382
542.45     95.65     383
542.53     95.65     384
542.61     95.65     385
542.68     95.65     386
542.76     95.66     387
542.83     95.66     388
542.91     95.66     389
542.98     95.66     390
543.05     95.66     391
543.13     95.66     392
543.21     95.66     393
543.28     95.66     394
543.36     95.66     395
543.44     95.66     396
543.52     95.66     397
543.59     95.66     398
543.66     95.66     399
543.73     95.66     400
543.81     95.67     401
543.89     95.67     402
543.97     95.67     403
544.05     95.67     404
544.13     95.67     405
544.21     95.67     406
544.3     95.67     407
544.37     95.67     408
544.45     95.67     409
544.52     95.67     410
544.6     95.67     411
544.68     95.67     412
544.76     95.67     413
544.84     95.68     414
544.91     95.68     415
544.98     95.68     416
545.07     95.68     417
545.15     95.68     418
545.23     95.68     419
545.31     95.68     420
545.38     95.68     421
545.47     95.68     422
545.54     95.68     423
545.63     95.68     424
545.71     95.68     425
545.79     95.68     426
545.86     95.68     427
545.94     95.69     428
546.02     95.69     429
546.09     95.69     430
546.17     95.69     431
546.25     95.69     432
546.31     95.69     433
546.4     95.69     434
546.48     95.69     435
546.56     95.69     436
546.63     95.69     437
546.71     95.69     438
546.78     95.69     439
546.86     95.69     440
546.94     95.69     441
547.02     95.7     442
547.09     95.7     443
547.17     95.7     444
547.25     95.7     445
547.32     95.7     446
547.4     95.7     447
