Time   Accuracy   LastHitFrame   
2354.52     98.66     568
2354.61     98.66     569
2354.69     98.66     570
2354.78     98.66     571
2354.86     98.66     572
2354.95     98.66     573
2355.03     98.66     574
2355.11     98.66     575
2355.2     98.66     576
2355.28     98.67     577
2355.38     98.67     578
2355.46     98.67     579
2355.55     98.67     580
2355.64     98.67     581
2355.73     98.67     582
2355.81     98.67     583
2355.89     98.67     584
2355.98     98.67     585
2356.06     98.67     586
2356.14     98.67     587
2356.23     98.67     588
2356.32     98.67     589
2356.4     98.67     590
2356.48     98.67     591
2356.56     98.67     592
2356.65     98.67     593
2356.73     98.67     594
2356.82     98.67     595
2356.91     98.67     596
2357.0     98.67     597
2357.07     98.67     598
2357.15     98.67     599
2357.24     98.67     600
2357.32     98.67     601
2357.42     98.67     602
2357.5     98.67     603
2357.59     98.67     604
2357.68     98.67     605
2357.76     98.67     606
2357.85     98.67     607
2357.93     98.67     608
2358.02     98.67     609
2358.1     98.67     610
2358.19     98.67     611
2358.27     98.67     612
2358.35     98.67     613
2358.43     98.67     614
2358.53     98.67     615
2358.61     98.67     616
2358.7     98.67     617
2358.78     98.67     618
2358.87     98.67     619
2358.95     98.67     620
2359.04     98.67     621
2359.12     98.67     622
2359.21     98.67     623
2359.29     98.67     624
2359.38     98.67     625
2359.47     98.67     626
2359.55     98.67     627
2359.64     98.67     628
2359.73     98.67     629
2359.82     98.67     630
2359.91     98.67     631
2360.0     98.67     632
2360.08     98.67     633
2360.17     98.67     634
2360.26     98.67     635
2360.34     98.67     636
2360.43     98.67     637
2360.5     98.67     638
2360.59     98.67     639
2360.67     98.67     640
2360.75     98.67     641
2360.82     98.67     642
2360.91     98.67     643
2360.99     98.67     644
2361.08     98.67     645
2361.17     98.67     646
2361.26     98.67     647
2361.35     98.67     648
2361.43     98.67     649
2361.52     98.67     650
2361.6     98.67     651
2361.69     98.67     652
2361.77     98.67     653
2361.86     98.67     654
2361.94     98.67     655
2362.03     98.67     656
2362.11     98.67     657
2362.19     98.67     658
2362.27     98.67     659
2362.36     98.67     660
2362.45     98.67     661
2362.54     98.67     662
2362.63     98.67     663
2362.71     98.67     664
2362.8     98.67     665
2362.89     98.67     666
2362.97     98.67     667
2363.06     98.67     668
2363.16     98.67     669
2363.25     98.67     670
2363.33     98.67     671
2363.43     98.67     672
2363.51     98.67     673
2363.6     98.67     674
2363.68     98.67     675
2363.77     98.67     676
2363.85     98.67     677
2363.93     98.67     678
2364.02     98.67     679
2364.11     98.67     680
2364.2     98.67     681
2364.28     98.67     682
2364.37     98.67     683
2364.45     98.67     684
2364.54     98.67     685
2364.63     98.67     686
2364.72     98.67     687
2364.8     98.67     688
2364.88     98.67     689
2364.97     98.67     690
2365.05     98.67     691
2365.14     98.67     692
2365.22     98.67     693
2365.31     98.67     694
2365.39     98.67     695
2365.48     98.67     696
2365.56     98.67     697
2365.64     98.67     698
2365.73     98.67     699
2365.82     98.67     700
2365.91     98.67     701
2366.0     98.67     702
2366.09     98.67     703
2366.17     98.67     704
2366.26     98.67     705
2366.35     98.67     706
2366.43     98.67     707
2366.51     98.67     708
2366.6     98.67     709
2366.7     98.67     710
2366.78     98.67     711
2366.89     98.67     712
2366.97     98.67     713
2367.05     98.67     714
2367.12     98.67     715
2367.19     98.67     716
2367.27     98.67     717
2367.36     98.67     718
2367.45     98.67     719
2367.53     98.67     720
2367.61     98.67     721
2367.7     98.67     722
2367.79     98.67     723
2367.89     98.67     724
2367.97     98.67     725
2368.06     98.67     726
2368.15     98.67     727
2368.23     98.67     728
2368.32     98.67     729
2368.4     98.67     730
2368.49     98.67     731
2368.57     98.67     732
2368.65     98.67     733
2368.73     98.67     734
2368.82     98.67     735
2368.89     98.67     736
2368.97     98.67     737
2369.06     98.67     738
2369.13     98.67     739
2369.2     98.67     740
2369.29     98.67     741
2369.36     98.67     742
2369.45     98.67     743
2369.54     98.67     744
2369.63     98.67     745
2369.71     98.67     746
2369.8     98.67     747
2369.89     98.67     748
2369.98     98.67     749
2370.06     98.67     750
2370.15     98.67     751
2370.23     98.67     752
2370.32     98.67     753
2370.41     98.67     754
2370.49     98.67     755
2370.58     98.67     756
2370.67     98.67     757
2370.76     98.67     758
2370.84     98.67     759
2370.93     98.67     760
2371.01     98.67     761
2371.09     98.67     762
2371.17     98.67     763
2371.26     98.67     764
2371.35     98.67     765
2371.43     98.67     766
2371.52     98.67     767
2371.6     98.67     768
2371.69     98.67     769
2371.77     98.67     770
2371.85     98.67     771
2371.94     98.67     772
2372.02     98.67     773
2372.11     98.67     774
2372.19     98.67     775
2372.28     98.67     776
2372.36     98.67     777
2372.44     98.67     778
2372.53     98.67     779
2372.62     98.67     780
2372.7     98.67     781
2372.79     98.67     782
2372.87     98.67     783
2372.96     98.68     784
2373.04     98.68     785
2373.12     98.68     786
2373.21     98.68     787
2373.29     98.68     788
2373.38     98.68     789
2373.46     98.68     790
2373.54     98.68     791
2373.62     98.68     792
2373.7     98.68     793
2373.79     98.68     794
2373.88     98.68     795
2373.97     98.68     796
2374.06     98.68     797
2374.15     98.68     798
2374.25     98.68     799
2374.33     98.68     800
2374.42     98.68     801
2374.51     98.68     802
2374.59     98.68     803
2374.67     98.68     804
2374.76     98.68     805
2374.84     98.68     806
2374.93     98.68     807
2375.02     98.68     808
2375.11     98.68     809
2375.19     98.68     810
2375.28     98.68     811
2375.36     98.68     812
2375.45     98.68     813
2375.53     98.68     814
2375.62     98.68     815
2375.7     98.68     816
2375.78     98.68     817
2375.87     98.68     818
2375.95     98.68     819
2376.04     98.68     820
2376.13     98.68     821
2376.21     98.68     822
2376.3     98.68     823
2376.39     98.68     824
2376.48     98.68     825
2376.56     98.68     826
2376.64     98.68     827
2376.72     98.68     828
2376.81     98.68     829
2376.9     98.68     830
2376.99     98.68     831
2377.08     98.68     832
2377.17     98.68     833
2377.25     98.68     834
2377.33     98.68     835
2377.42     98.68     836
2377.5     98.68     837
2377.58     98.68     838
2377.67     98.68     839
2377.76     98.68     840
2377.84     98.68     841
2377.92     98.68     842
2378.01     98.68     843
2378.09     98.68     844
2378.17     98.68     845
2378.26     98.68     846
2378.35     98.68     847
2378.44     98.68     848
2378.52     98.68     849
2378.61     98.68     850
2378.69     98.68     851
2378.78     98.68     852
2378.87     98.68     853
2378.95     98.68     854
2379.04     98.68     855
2379.12     98.68     856
2379.21     98.68     857
2379.29     98.68     858
2379.38     98.68     859
2379.47     98.68     860
2379.56     98.68     861
2379.65     98.68     862
2379.73     98.68     863
2379.81     98.68     864
2379.9     98.68     865
2379.98     98.68     866
2380.06     98.68     867
2380.14     98.68     868
2380.22     98.68     869
2380.31     98.68     870
2380.39     98.68     871
2380.48     98.68     872
2380.57     98.68     873
2380.66     98.68     874
2380.74     98.68     875
2380.83     98.68     876
2380.92     98.68     877
2381.01     98.68     878
2381.09     98.68     879
2381.17     98.68     880
2381.26     98.68     881
2381.34     98.68     882
2381.43     98.68     883
2381.51     98.68     884
2381.59     98.68     885
2381.68     98.68     886
2381.76     98.68     887
2381.84     98.68     888
2381.93     98.68     889
2382.01     98.68     890
2382.1     98.68     891
2382.18     98.68     892
2382.27     98.68     893
2382.35     98.68     894
2382.44     98.68     895
2382.53     98.68     896
2382.61     98.68     897
2382.69     98.68     898
2382.78     98.68     899
2382.87     98.68     900
2382.95     98.68     901
2383.03     98.68     902
2383.12     98.68     903
2383.21     98.68     904
2383.29     98.68     905
2383.38     98.68     906
2383.47     98.68     907
2383.55     98.68     908
2383.64     98.68     909
2383.73     98.68     910
2383.82     98.68     911
2383.9     98.68     912
2383.98     98.68     913
2384.07     98.68     914
2384.15     98.68     915
2384.23     98.68     916
2384.32     98.68     917
2384.4     98.68     918
2384.48     98.68     919
2384.57     98.68     920
2384.65     98.68     921
2384.73     98.68     922
2384.82     98.68     923
2384.9     98.68     924
2384.99     98.68     925
2385.09     98.68     926
2385.18     98.68     927
2385.26     98.68     928
2385.35     98.68     929
2385.43     98.68     930
2385.5     98.68     931
2385.58     98.68     932
2385.67     98.68     933
2385.75     98.68     934
2385.83     98.68     935
2385.92     98.68     936
2386.0     98.68     937
2386.09     98.68     938
2386.18     98.68     939
2386.26     98.68     940
2386.35     98.68     941
2386.44     98.68     942
2386.52     98.68     943
2386.61     98.68     944
2386.7     98.68     945
2386.79     98.68     946
2386.87     98.68     947
2386.96     98.68     948
2387.05     98.68     949
2387.14     98.68     950
2387.21     98.68     951
2387.3     98.68     952
2387.38     98.68     953
2387.47     98.68     954
2387.55     98.68     955
2387.64     98.68     956
2387.73     98.68     957
2387.81     98.68     958
2387.89     98.68     959
2387.98     98.68     960
2388.06     98.68     961
2388.15     98.68     962
2388.24     98.68     963
2388.32     98.68     964
2388.41     98.68     965
2388.49     98.68     966
2388.58     98.68     967
2388.67     98.68     968
2388.75     98.68     969
2388.85     98.68     970
2388.93     98.68     971
2389.03     98.68     972
2389.11     98.68     973
2389.19     98.68     974
2389.28     98.68     975
2389.36     98.68     976
2389.44     98.68     977
2389.53     98.68     978
2389.61     98.68     979
2389.7     98.68     980
2389.79     98.68     981
2389.88     98.68     982
2389.97     98.68     983
2390.05     98.68     984
2390.14     98.68     985
2390.23     98.68     986
2390.32     98.68     987
2390.4     98.68     988
2390.49     98.68     989
2390.58     98.68     990
2390.67     98.68     991
2390.76     98.68     992
2390.84     98.69     993
2390.93     98.69     994
2391.02     98.69     995
2391.1     98.69     996
2391.19     98.69     997
2391.28     98.69     998
2391.36     98.69     999
2391.45     98.69     1000
2391.53     98.69     1001
2391.62     98.69     1002
2391.7     98.69     1003
2391.79     98.69     1004
2391.87     98.69     1005
2391.97     98.69     1006
2392.05     98.69     1007
2392.15     98.69     1008
2392.23     98.69     1009
2392.32     98.69     1010
2392.4     98.69     1011
2392.48     98.69     1012
2392.57     98.69     1013
2392.66     98.69     1014
2392.75     98.69     1015
2392.84     98.69     1016
2392.92     98.69     1017
2393.01     98.69     1018
2393.09     98.69     1019
2393.17     98.69     1020
2393.26     98.69     1021
2393.35     98.69     1022
2393.43     98.69     1023
2393.52     98.69     1024
2393.61     98.69     1025
2393.69     98.69     1026
2393.78     98.69     1027
2393.87     98.69     1028
2393.96     98.69     1029
2394.04     98.69     1030
2394.12     98.69     1031
2394.19     98.69     1032
2394.28     98.69     1033
2394.36     98.69     1034
2394.45     98.69     1035
2394.54     98.69     1036
2394.63     98.69     1037
2394.71     98.69     1038
2394.8     98.69     1039
2394.89     98.69     1040
2394.98     98.69     1041
2395.06     98.69     1042
2395.16     98.69     1043
2395.24     98.69     1044
2395.33     98.69     1045
2395.42     98.69     1046
2395.5     98.69     1047
2395.58     98.69     1048
2395.67     98.69     1049
2395.75     98.69     1050
2395.85     98.69     1051
2395.94     98.69     1052
2396.02     98.69     1053
2396.11     98.69     1054
2396.2     98.69     1055
2396.28     98.69     1056
2396.36     98.69     1057
2396.45     98.69     1058
2396.53     98.69     1059
2396.6     98.69     1060
2396.69     98.69     1061
2396.78     98.69     1062
2396.86     98.69     1063
2396.95     98.69     1064
2397.03     98.69     1065
2397.11     98.69     1066
2397.2     98.69     1067
2397.28     98.69     1068
2397.37     98.69     1069
2397.45     98.69     1070
2397.54     98.69     1071
2397.63     98.69     1072
2397.72     98.69     1073
2397.8     98.69     1074
2397.89     98.69     1075
2397.97     98.69     1076
2398.06     98.69     1077
2398.14     98.69     1078
2398.23     98.69     1079
2398.31     98.69     1080
2398.39     98.69     1081
2398.48     98.69     1082
2398.56     98.69     1083
2398.65     98.69     1084
2398.74     98.69     1085
2398.82     98.69     1086
2398.92     98.69     1087
2399.0     98.69     1088
2399.09     98.69     1089
2399.18     98.69     1090
2399.26     98.69     1091
2399.35     98.69     1092
2399.44     98.69     1093
2399.52     98.69     1094
2399.61     98.69     1095
2399.7     98.69     1096
2399.79     98.69     1097
2399.88     98.69     1098
2399.96     98.69     1099
2400.05     98.69     1100
2400.14     98.69     1101
2400.22     98.69     1102
2400.31     98.69     1103
2400.4     98.69     1104
2400.49     98.69     1105
2400.57     98.69     1106
2400.65     98.69     1107
2400.74     98.69     1108
2400.82     98.69     1109
2400.91     98.69     1110
2401.0     98.69     1111
2401.08     98.69     1112
2401.17     98.69     1113
2401.26     98.69     1114
2401.34     98.69     1115
2401.44     98.69     1116
2401.52     98.69     1117
2401.62     98.69     1118
2401.7     98.69     1119
2401.78     98.69     1120
2401.87     98.69     1121
2401.95     98.69     1122
2402.04     98.69     1123
2402.13     98.69     1124
2402.22     98.69     1125
2402.3     98.69     1126
2402.38     98.69     1127
2402.47     98.69     1128
2402.56     98.69     1129
2402.65     98.69     1130
2402.73     98.69     1131
2402.82     98.69     1132
2402.91     98.69     1133
2403.0     98.69     1134
2403.09     98.69     1135
2403.17     98.69     1136
2403.24     98.69     1137
2403.33     98.69     1138
2403.41     98.69     1139
2403.49     98.69     1140
2403.59     98.69     1141
2403.67     98.69     1142
2403.76     98.69     1143
2403.84     98.69     1144
2403.92     98.69     1145
2403.98     98.69     1146
2404.05     98.69     1147
2404.12     98.69     1148
2404.21     98.69     1149
2404.3     98.69     1150
2404.39     98.69     1151
2404.47     98.69     1152
2404.55     98.69     1153
2404.64     98.69     1154
2404.72     98.69     1155
2404.8     98.69     1156
2404.89     98.69     1157
2404.98     98.69     1158
2405.07     98.69     1159
2405.15     98.69     1160
2405.24     98.69     1161
2405.32     98.69     1162
2405.41     98.69     1163
2405.5     98.69     1164
2405.57     98.69     1165
2405.67     98.69     1166
2405.75     98.69     1167
2405.84     98.69     1168
2405.93     98.69     1169
2406.01     98.69     1170
2406.1     98.69     1171
2406.18     98.69     1172
2406.26     98.69     1173
2406.35     98.69     1174
2406.44     98.69     1175
2406.53     98.69     1176
2406.62     98.69     1177
2406.71     98.69     1178
2406.8     98.69     1179
2406.87     98.69     1180
2406.96     98.69     1181
2407.05     98.69     1182
2407.14     98.69     1183
2407.23     98.69     1184
2407.31     98.69     1185
2407.39     98.69     1186
2407.48     98.69     1187
2407.56     98.69     1188
2407.65     98.69     1189
2407.73     98.69     1190
2407.81     98.69     1191
2407.9     98.69     1192
2407.98     98.69     1193
2408.06     98.69     1194
2408.15     98.69     1195
2408.24     98.69     1196
2408.32     98.69     1197
2408.41     98.69     1198
2408.49     98.69     1199
2408.58     98.69     1200
2408.67     98.69     1201
2408.74     98.69     1202
2408.83     98.69     1203
2408.91     98.69     1204
2409.0     98.69     1205
2409.09     98.7     1206
2409.18     98.7     1207
2409.26     98.7     1208
2409.34     98.7     1209
2409.43     98.7     1210
2409.51     98.7     1211
2409.59     98.7     1212
2409.68     98.7     1213
2409.77     98.7     1214
2409.86     98.7     1215
2409.95     98.7     1216
2410.03     98.7     1217
2410.12     98.7     1218
2410.21     98.7     1219
2410.3     98.7     1220
2410.39     98.7     1221
2410.48     98.7     1222
2410.56     98.7     1223
2410.64     98.7     1224
2410.73     98.7     1225
2410.81     98.7     1226
2410.9     98.7     1227
2410.98     98.7     1228
2411.06     98.7     1229
2411.14     98.7     1230
2411.23     98.7     1231
2411.31     98.7     1232
2411.39     98.7     1233
2411.48     98.7     1234
2411.56     98.7     1235
2411.65     98.7     1236
2411.73     98.7     1237
2411.81     98.7     1238
2411.9     98.7     1239
2411.99     98.7     1240
2412.07     98.7     1241
2412.16     98.7     1242
2412.25     98.7     1243
2412.34     98.7     1244
2412.43     98.7     1245
2412.52     98.7     1246
2412.6     98.7     1247
2412.69     98.7     1248
2412.78     98.7     1249
2412.86     98.7     1250
2412.94     98.7     1251
2413.03     98.7     1252
2413.12     98.7     1253
2413.2     98.7     1254
2413.29     98.7     1255
2413.38     98.7     1256
2413.46     98.7     1257
2413.55     98.7     1258
2413.63     98.7     1259
2413.72     98.7     1260
2413.81     98.7     1261
2413.89     98.7     1262
2413.98     98.7     1263
2414.07     98.7     1264
2414.16     98.7     1265
2414.25     98.7     1266
2414.34     98.7     1267
2414.42     98.7     1268
2414.51     98.7     1269
2414.59     98.7     1270
2414.67     98.7     1271
2414.75     98.7     1272
2414.84     98.7     1273
2414.93     98.7     1274
2415.01     98.7     1275
2415.1     98.7     1276
2415.19     98.7     1277
2415.28     98.7     1278
2415.36     98.7     1279
2415.45     98.7     1280
2415.54     98.7     1281
2415.62     98.7     1282
2415.71     98.7     1283
2415.8     98.7     1284
2415.89     98.7     1285
2415.97     98.7     1286
2416.06     98.7     1287
2416.14     98.7     1288
2416.23     98.7     1289
2416.31     98.7     1290
2416.4     98.7     1291
2416.48     98.7     1292
2416.57     98.7     1293
2416.66     98.7     1294
2416.74     98.7     1295
2416.83     98.7     1296
2416.92     98.7     1297
2417.01     98.7     1298
2417.1     98.7     1299
2417.18     98.7     1300
2417.27     98.7     1301
2417.36     98.7     1302
2417.44     98.7     1303
2417.54     98.7     1304
2417.62     98.7     1305
2417.71     98.7     1306
2417.8     98.7     1307
2417.89     98.7     1308
2417.98     98.7     1309
2418.06     98.7     1310
2418.15     98.7     1311
2418.23     98.7     1312
2418.31     98.7     1313
2418.4     98.7     1314
2418.49     98.7     1315
2418.57     98.7     1316
2418.65     98.7     1317
2418.75     98.7     1318
2418.83     98.7     1319
2418.92     98.7     1320
2419.0     98.7     1321
2419.09     98.7     1322
2419.17     98.7     1323
2419.26     98.7     1324
2419.35     98.7     1325
2419.43     98.7     1326
2419.51     98.7     1327
2419.6     98.7     1328
2419.69     98.7     1329
2419.78     98.7     1330
2419.87     98.7     1331
2419.96     98.7     1332
2420.05     98.7     1333
2420.14     98.7     1334
2420.23     98.7     1335
2420.31     98.7     1336
2420.4     98.7     1337
2420.47     98.7     1338
2420.54     98.7     1339
2420.63     98.7     1340
2420.7     98.7     1341
2420.78     98.7     1342
2420.86     98.7     1343
2420.94     98.7     1344
2421.03     98.7     1345
2421.11     98.7     1346
2421.2     98.7     1347
2421.28     98.7     1348
2421.36     98.7     1349
2421.44     98.7     1350
2421.53     98.7     1351
2421.61     98.7     1352
2421.7     98.7     1353
2421.79     98.7     1354
2421.88     98.7     0
2421.97     98.7     1
2422.06     98.7     2
2422.14     98.7     3
2422.23     98.7     4
2422.32     98.7     5
2422.4     98.7     6
2422.48     98.7     7
2422.55     98.7     8
2422.64     98.7     9
2422.71     98.7     10
2422.8     98.7     11
2422.89     98.7     12
2422.97     98.7     13
2423.06     98.7     14
2423.14     98.7     15
2423.23     98.7     16
2423.31     98.7     17
2423.4     98.7     18
2423.49     98.7     19
2423.57     98.7     20
2423.66     98.7     21
2423.75     98.7     22
2423.84     98.7     23
2423.93     98.7     24
2424.02     98.7     25
2424.1     98.7     26
2424.2     98.7     27
2424.29     98.7     28
2424.37     98.7     29
2424.45     98.7     30
2424.55     98.7     31
2424.63     98.7     32
2424.71     98.7     33
2424.79     98.7     34
2424.88     98.7     35
2424.96     98.7     36
2425.05     98.7     37
2425.14     98.7     38
2425.22     98.7     39
2425.31     98.7     40
2425.4     98.7     41
2425.49     98.7     42
2425.57     98.7     43
2425.66     98.7     44
2425.75     98.7     45
2425.84     98.7     46
2425.92     98.7     47
2426.0     98.7     48
2426.09     98.7     49
2426.18     98.7     50
2426.26     98.7     51
2426.35     98.7     52
2426.43     98.7     53
2426.52     98.7     54
2426.6     98.7     55
2426.69     98.7     56
2426.77     98.7     57
2426.86     98.7     58
2426.95     98.7     59
2427.04     98.7     60
2427.12     98.7     61
2427.2     98.7     62
2427.29     98.7     63
2427.37     98.7     64
2427.45     98.7     65
2427.54     98.7     66
2427.62     98.7     67
2427.71     98.7     68
2427.8     98.7     69
2427.88     98.7     70
2427.97     98.7     71
2428.05     98.7     72
2428.13     98.7     73
2428.22     98.7     74
2428.31     98.7     75
2428.39     98.7     76
2428.47     98.7     77
2428.56     98.7     78
2428.64     98.7     79
2428.72     98.7     80
2428.81     98.7     81
2428.9     98.7     82
2428.98     98.7     83
2429.07     98.7     84
2429.15     98.7     85
2429.23     98.7     86
2429.32     98.7     87
2429.4     98.7     88
2429.49     98.7     89
2429.58     98.7     90
2429.67     98.7     91
2429.76     98.7     92
2429.84     98.7     93
2429.93     98.7     94
2430.02     98.7     95
2430.11     98.7     96
2430.2     98.7     97
2430.29     98.7     98
2430.38     98.7     99
2430.47     98.7     100
2430.55     98.7     101
2430.63     98.7     102
2430.71     98.7     103
2430.8     98.7     104
2430.89     98.7     105
2430.97     98.7     106
2431.05     98.7     107
2431.13     98.7     108
2431.22     98.7     109
2431.3     98.7     110
2431.38     98.7     111
2431.47     98.7     112
2431.55     98.7     113
2431.64     98.7     114
2431.73     98.7     115
2431.81     98.7     116
2431.9     98.7     117
2431.99     98.7     118
2432.08     98.7     119
2432.16     98.7     120
2432.24     98.7     121
2432.33     98.7     122
2432.42     98.7     123
2432.5     98.7     124
2432.59     98.7     125
2432.68     98.7     126
2432.76     98.7     127
2432.85     98.7     128
2432.94     98.7     129
2433.03     98.7     130
2433.11     98.7     131
2433.19     98.7     132
2433.28     98.7     133
2433.37     98.7     134
2433.46     98.7     135
2433.54     98.7     136
2433.62     98.7     137
2433.71     98.7     138
2433.78     98.7     139
2433.87     98.7     140
2433.96     98.7     141
2434.05     98.7     142
2434.13     98.7     143
2434.22     98.71     144
2434.3     98.71     145
2434.39     98.71     146
2434.48     98.71     147
2434.55     98.71     148
2434.64     98.71     149
2434.72     98.71     150
2434.81     98.71     151
2434.9     98.71     152
2434.98     98.71     153
2435.06     98.71     154
2435.14     98.71     155
2435.23     98.71     156
2435.31     98.71     157
2435.4     98.71     158
2435.48     98.71     159
2435.56     98.71     160
2435.65     98.71     161
2435.74     98.71     162
2435.83     98.71     163
2435.91     98.71     164
2435.99     98.71     165
2436.08     98.71     166
2436.17     98.71     167
2436.25     98.71     168
2436.34     98.71     169
2436.43     98.71     170
2436.51     98.71     171
2436.59     98.71     172
2436.67     98.71     173
2436.76     98.71     174
2436.84     98.71     175
2436.93     98.71     176
2437.02     98.71     177
2437.11     98.71     178
2437.19     98.71     179
2437.27     98.71     180
2437.35     98.71     181
2437.44     98.71     182
2437.52     98.71     183
2437.6     98.71     184
2437.68     98.71     185
2437.77     98.71     186
2437.84     98.71     187
2437.92     98.71     188
2438.01     98.71     189
2438.1     98.71     190
2438.17     98.71     191
2438.26     98.71     192
2438.35     98.71     193
2438.44     98.71     194
2438.52     98.71     195
2438.61     98.71     196
2438.69     98.71     197
2438.78     98.71     198
2438.87     98.71     199
2438.95     98.71     200
2439.03     98.71     201
2439.12     98.71     202
2439.2     98.71     203
2439.29     98.71     204
2439.37     98.71     205
2439.47     98.71     206
2439.54     98.71     207
2439.64     98.71     208
2439.72     98.71     209
2439.81     98.71     210
2439.9     98.71     211
2439.98     98.71     212
2440.07     98.71     213
2440.16     98.71     214
2440.25     98.71     215
2440.34     98.71     216
2440.42     98.71     217
2440.51     98.71     218
2440.59     98.71     219
2440.68     98.71     220
2440.77     98.71     221
2440.85     98.71     222
2440.95     98.71     223
2441.02     98.71     224
2441.09     98.71     225
2441.17     98.71     226
2441.26     98.71     227
2441.34     98.71     228
2441.42     98.71     229
2441.51     98.71     230
2441.6     98.71     231
2441.69     98.71     232
2441.78     98.71     233
2441.86     98.71     234
2441.94     98.71     235
2442.03     98.71     236
2442.11     98.71     237
2442.21     98.71     238
2442.28     98.71     239
2442.36     98.71     240
2442.46     98.71     241
2442.54     98.71     242
2442.62     98.71     243
2442.71     98.71     244
2442.8     98.71     245
2442.89     98.71     246
2442.99     98.71     247
2443.07     98.71     248
2443.15     98.71     249
2443.24     98.71     250
2443.33     98.71     251
2443.41     98.71     252
2443.49     98.71     253
2443.57     98.71     254
2443.67     98.71     255
2443.76     98.71     256
2443.84     98.71     257
2443.93     98.71     258
2444.01     98.71     259
2444.1     98.71     260
2444.19     98.71     261
2444.28     98.71     262
2444.36     98.71     263
2444.45     98.71     264
2444.53     98.71     265
2444.61     98.71     266
2444.69     98.71     267
2444.78     98.71     268
2444.86     98.71     269
2444.95     98.71     270
2445.03     98.71     271
2445.12     98.71     272
2445.21     98.71     273
2445.3     98.71     274
2445.38     98.71     275
2445.46     98.71     276
2445.54     98.71     277
2445.63     98.71     278
2445.71     98.71     279
2445.8     98.71     280
2445.88     98.71     281
2445.97     98.71     282
2446.05     98.71     283
2446.14     98.71     284
2446.22     98.71     285
2446.3     98.71     286
2446.39     98.71     287
2446.48     98.71     288
2446.56     98.71     289
2446.65     98.71     290
2446.73     98.71     291
2446.82     98.71     292
2446.91     98.71     293
2446.99     98.71     294
2447.09     98.71     295
2447.17     98.71     296
2447.25     98.71     297
2447.33     98.71     298
2447.42     98.71     299
2447.51     98.71     300
2447.59     98.71     301
2447.68     98.71     302
2447.77     98.71     303
2447.86     98.71     304
2447.95     98.71     305
2448.04     98.71     306
2448.12     98.71     307
2448.21     98.71     308
2448.29     98.71     309
2448.38     98.71     310
2448.46     98.71     311
2448.54     98.71     312
2448.6     98.71     313
2448.69     98.71     314
2448.78     98.71     315
2448.86     98.71     316
2448.96     98.71     317
2449.05     98.71     318
2449.13     98.71     319
2449.21     98.71     320
2449.29     98.71     321
2449.38     98.71     322
2449.46     98.71     323
2449.54     98.71     324
2449.63     98.71     325
2449.71     98.71     326
2449.8     98.71     327
2449.88     98.71     328
2449.97     98.71     329
2450.06     98.71     330
2450.15     98.71     331
2450.23     98.71     332
2450.32     98.71     333
2450.4     98.71     334
2450.49     98.71     335
2450.57     98.71     336
2450.65     98.71     337
2450.73     98.71     338
2450.82     98.71     339
2450.91     98.71     340
2450.99     98.71     341
2451.08     98.71     342
2451.16     98.71     343
2451.25     98.71     344
2451.34     98.71     345
2451.42     98.71     346
2451.51     98.71     347
2451.6     98.71     348
2451.69     98.71     349
2451.77     98.71     350
2451.86     98.71     351
2451.95     98.71     352
2452.04     98.71     353
2452.13     98.71     354
2452.22     98.71     355
2452.31     98.71     356
2452.4     98.71     357
2452.48     98.71     358
2452.57     98.71     359
2452.65     98.71     360
2452.75     98.71     361
2452.83     98.71     362
2452.92     98.71     363
2453.01     98.72     364
2453.1     98.72     365
2453.18     98.72     366
2453.27     98.72     367
2453.35     98.72     368
2453.43     98.72     369
2453.52     98.72     370
2453.6     98.72     371
2453.69     98.72     372
2453.78     98.72     373
2453.87     98.72     374
2453.95     98.72     375
2454.04     98.72     376
2454.13     98.72     377
2454.21     98.72     378
2454.3     98.72     379
2454.38     98.72     380
2454.47     98.72     381
2454.55     98.72     382
2454.64     98.72     383
2454.72     98.72     384
2454.81     98.72     385
2454.9     98.72     386
2454.98     98.72     387
2455.07     98.72     388
2455.15     98.72     389
2455.24     98.72     390
2455.33     98.72     391
2455.41     98.72     392
2455.49     98.72     393
2455.58     98.72     394
2455.66     98.72     395
2455.74     98.72     396
2455.84     98.72     397
2455.92     98.72     398
2456.0     98.72     399
2456.08     98.72     400
2456.17     98.72     401
2456.26     98.72     402
2456.35     98.72     403
2456.44     98.72     404
2456.52     98.72     405
2456.61     98.72     406
2456.69     98.72     407
2456.78     98.72     408
2456.87     98.72     409
2456.95     98.72     410
2457.04     98.72     411
2457.13     98.72     412
2457.22     98.72     413
2457.3     98.72     414
2457.38     98.72     415
2457.48     98.72     416
2457.56     98.72     417
2457.64     98.72     418
2457.74     98.72     419
2457.82     98.72     420
2457.9     98.72     421
2457.99     98.72     422
2458.08     98.72     423
2458.17     98.72     424
2458.25     98.72     425
2458.33     98.72     426
2458.42     98.72     427
2458.5     98.72     428
2458.59     98.72     429
2458.67     98.72     430
2458.76     98.72     431
2458.85     98.72     432
2458.93     98.72     433
2459.02     98.72     434
2459.1     98.72     435
2459.18     98.72     436
2459.28     98.72     437
2459.37     98.72     438
2459.45     98.72     439
2459.54     98.72     440
2459.61     98.72     441
2459.69     98.72     442
2459.76     98.72     443
2459.85     98.72     444
2459.94     98.72     445
2460.02     98.72     446
2460.11     98.72     447
2460.2     98.72     448
2460.29     98.72     449
2460.37     98.72     450
