Time   Accuracy   LastHitFrame   
337.98     92.91     217
338.07     92.92     218
338.17     92.92     219
338.27     92.92     220
338.35     92.92     221
338.44     92.92     222
338.53     92.93     223
338.63     92.93     224
338.73     92.93     225
338.83     92.93     226
338.92     92.93     227
339.02     92.94     228
339.11     92.94     229
339.19     92.94     230
339.28     92.94     231
339.39     92.94     232
339.47     92.95     233
339.57     92.95     234
339.68     92.95     235
339.78     92.95     236
339.87     92.95     237
339.97     92.96     238
340.07     92.96     239
340.15     92.96     240
340.23     92.96     241
340.32     92.96     242
340.42     92.97     243
340.53     92.97     244
340.64     92.97     245
340.73     92.97     246
340.81     92.97     247
340.91     92.97     248
341.0     92.98     249
341.08     92.98     250
341.18     92.98     251
341.25     92.98     252
341.34     92.98     253
341.43     92.99     254
341.53     92.99     255
341.62     92.99     256
341.72     92.99     257
341.8     92.99     258
341.9     93.0     259
342.01     93.0     260
342.09     93.0     261
342.18     93.0     262
342.26     93.0     263
342.35     93.01     264
342.43     93.01     265
342.53     93.01     266
342.63     93.01     267
342.73     93.01     268
342.83     93.02     269
342.92     93.02     270
343.02     93.02     271
343.12     93.02     272
343.21     93.02     273
343.3     93.02     274
343.4     93.03     275
343.49     93.03     276
343.59     93.03     277
343.69     93.03     278
343.79     93.03     279
343.88     93.04     280
343.99     93.04     281
344.09     93.04     282
344.18     93.04     283
344.27     93.04     284
344.37     93.05     285
344.46     93.05     286
344.56     93.05     287
344.65     93.05     288
344.74     93.05     289
344.84     93.05     290
344.93     93.06     291
345.03     93.06     292
345.13     93.06     293
345.22     93.06     294
345.32     93.06     295
345.4     93.07     296
345.49     93.07     297
345.59     93.07     298
345.69     93.07     299
345.78     93.07     300
345.89     93.08     301
345.98     93.08     302
346.07     93.08     303
346.17     93.08     304
346.26     93.08     305
346.35     93.08     306
346.43     93.09     307
346.52     93.09     308
346.62     93.09     309
346.72     93.09     310
346.81     93.09     311
346.9     93.1     312
347.0     93.1     313
347.09     93.1     314
347.19     93.1     315
347.27     93.1     316
347.37     93.11     317
347.47     93.11     318
347.56     93.11     319
347.65     93.11     320
347.74     93.11     321
347.84     93.11     322
347.94     93.12     323
348.03     93.12     324
348.13     93.12     325
348.24     93.12     326
348.33     93.12     327
348.42     93.13     328
348.51     93.13     329
348.62     93.13     330
348.72     93.13     331
348.81     93.13     332
348.88     93.13     333
348.98     93.14     334
349.04     93.14     335
349.13     93.14     336
349.22     93.14     337
349.28     93.14     338
349.34     93.15     339
349.42     93.15     340
349.52     93.15     341
349.63     93.15     342
349.71     93.15     343
349.81     93.16     344
349.91     93.16     345
350.02     93.16     346
350.1     93.16     347
350.18     93.16     348
350.29     93.16     349
350.38     93.17     350
350.47     93.17     351
350.57     93.17     352
350.67     93.17     353
350.76     93.17     354
350.85     93.18     355
350.95     93.18     356
351.04     93.18     357
351.13     93.18     358
351.22     93.18     359
351.31     93.18     360
351.4     93.19     361
351.46     93.19     362
351.54     93.19     363
351.61     93.19     364
351.69     93.19     365
351.79     93.2     366
351.88     93.2     367
351.97     93.2     368
352.07     93.2     369
352.16     93.2     370
352.25     93.2     371
352.35     93.21     372
352.44     93.21     373
352.54     93.21     374
352.62     93.21     375
352.71     93.21     376
352.8     93.21     377
352.89     93.22     378
352.99     93.22     379
353.08     93.22     380
353.17     93.22     381
353.26     93.22     382
353.36     93.23     383
353.45     93.23     384
353.53     93.23     385
353.62     93.23     386
353.72     93.23     387
353.81     93.23     388
353.91     93.24     389
354.02     93.24     390
354.12     93.24     391
354.21     93.24     392
354.32     93.24     393
354.43     93.25     394
354.52     93.25     395
354.61     93.25     396
354.71     93.25     397
354.81     93.25     398
354.89     93.25     399
354.98     93.26     400
355.08     93.26     401
355.18     93.26     402
355.28     93.26     403
355.38     93.26     404
355.47     93.26     405
355.57     93.27     406
355.66     93.27     407
355.78     93.27     408
355.88     93.27     409
355.97     93.27     410
356.07     93.28     411
356.15     93.28     412
356.25     93.28     413
356.35     93.28     414
356.45     93.28     415
356.55     93.28     416
356.63     93.29     417
356.72     93.29     418
356.81     93.29     419
356.92     93.29     420
357.01     93.29     421
357.12     93.29     422
357.21     93.3     423
357.32     93.3     424
357.41     93.3     425
357.5     93.3     426
357.59     93.3     427
357.69     93.31     428
357.78     93.31     429
357.88     93.31     430
357.97     93.31     431
358.08     93.31     432
358.17     93.31     433
358.26     93.32     434
358.36     93.32     435
358.46     93.32     436
358.54     93.32     437
358.64     93.32     438
358.74     93.32     439
358.84     93.33     440
358.93     93.33     441
359.03     93.33     442
359.13     93.33     443
359.21     93.33     444
359.3     93.34     445
359.41     93.34     446
359.5     93.34     447
359.6     93.34     448
359.7     93.34     449
359.79     93.34     450
359.88     93.35     451
359.98     93.35     452
360.07     93.35     453
360.18     93.35     454
360.28     93.35     455
360.37     93.35     456
360.46     93.36     457
360.57     93.36     458
360.67     93.36     459
360.75     93.36     460
360.84     93.36     461
360.96     93.36     462
361.04     93.37     463
361.14     93.37     464
361.24     93.37     465
361.34     93.37     466
361.43     93.37     467
361.54     93.37     468
361.65     93.38     469
361.74     93.38     470
361.83     93.38     471
361.93     93.38     472
362.03     93.38     473
362.1     93.39     474
362.16     93.39     475
362.25     93.39     476
362.34     93.39     477
362.44     93.39     478
362.53     93.39     479
362.63     93.4     480
362.73     93.4     481
362.82     93.4     482
362.92     93.4     483
363.0     93.4     484
363.09     93.4     485
363.17     93.41     486
363.27     93.41     487
363.36     93.41     488
363.48     93.41     489
363.57     93.41     490
363.67     93.41     491
363.76     93.42     492
363.86     93.42     493
363.95     93.42     494
364.05     93.42     495
364.14     93.42     496
364.24     93.42     497
364.34     93.43     498
364.44     93.43     499
364.54     93.43     500
364.63     93.43     501
364.73     93.43     502
364.83     93.43     503
364.9     93.44     504
365.0     93.44     505
365.11     93.44     506
365.21     93.44     507
365.31     93.44     508
365.4     93.44     509
365.5     93.45     510
365.6     93.45     511
365.7     93.45     512
365.8     93.45     513
365.9     93.45     514
365.98     93.45     515
366.07     93.46     516
366.15     93.46     517
366.25     93.46     518
366.35     93.46     519
366.45     93.46     520
366.54     93.46     521
366.64     93.47     522
366.74     93.47     523
366.83     93.47     524
366.91     93.47     525
367.01     93.47     526
367.11     93.47     527
367.19     93.48     528
367.3     93.48     529
367.38     93.48     530
367.47     93.48     531
367.58     93.48     532
367.66     93.48     533
367.76     93.49     534
367.85     93.49     535
367.94     93.49     536
368.03     93.49     537
368.13     93.49     538
368.23     93.49     539
368.32     93.5     540
368.42     93.5     541
368.52     93.5     542
368.6     93.5     543
368.71     93.5     544
368.8     93.5     545
368.9     93.51     546
369.0     93.51     547
369.09     93.51     548
369.18     93.51     549
369.27     93.51     550
369.37     93.51     551
369.46     93.52     552
369.54     93.52     553
369.63     93.52     554
369.72     93.52     555
369.83     93.52     556
369.91     93.52     557
370.01     93.53     558
370.11     93.53     559
370.2     93.53     560
370.29     93.53     561
370.39     93.53     562
370.47     93.53     563
370.58     93.54     564
370.67     93.54     565
370.76     93.54     566
370.85     93.54     567
370.94     93.54     568
371.04     93.54     569
371.13     93.55     570
371.22     93.55     571
371.31     93.55     572
371.42     93.55     573
371.52     93.55     574
371.61     93.55     575
371.72     93.55     576
371.81     93.56     577
371.9     93.56     578
372.0     93.56     579
372.1     93.56     580
372.2     93.56     581
372.3     93.56     582
372.4     93.57     583
372.5     93.57     584
372.6     93.57     585
372.68     93.57     586
372.77     93.57     587
372.86     93.57     588
372.94     93.58     589
373.03     93.58     590
373.14     93.58     591
373.22     93.58     592
373.33     93.58     593
373.42     93.58     594
373.51     93.59     595
373.59     93.59     596
373.68     93.59     597
373.78     93.59     598
373.87     93.59     599
373.96     93.59     600
374.06     93.6     601
374.16     93.6     602
374.24     93.6     603
374.34     93.6     604
374.44     93.6     605
374.53     93.6     606
374.63     93.6     607
374.74     93.61     608
374.84     93.61     609
374.92     93.61     610
375.0     93.61     611
375.11     93.61     612
375.21     93.61     613
375.3     93.62     614
375.4     93.62     615
375.48     93.62     616
375.59     93.62     617
375.69     93.62     618
375.79     93.62     619
375.89     93.63     620
375.99     93.63     621
376.08     93.63     622
376.18     93.63     623
376.27     93.63     624
376.37     93.63     625
376.47     93.64     626
376.56     93.64     627
376.67     93.64     628
376.77     93.64     629
376.86     93.64     630
376.94     93.64     631
377.03     93.64     632
377.12     93.65     633
377.21     93.65     634
377.31     93.65     635
377.4     93.65     636
377.5     93.65     637
377.59     93.65     638
377.69     93.66     639
377.78     93.66     640
377.88     93.66     641
377.98     93.66     642
378.07     93.66     643
378.17     93.66     644
378.27     93.66     645
378.38     93.67     646
378.48     93.67     647
378.57     93.67     648
378.66     93.67     649
378.74     93.67     650
378.84     93.67     651
378.95     93.68     652
379.05     93.68     653
379.14     93.68     654
379.23     93.68     655
379.33     93.68     656
379.42     93.68     657
379.51     93.69     658
379.61     93.69     659
379.7     93.69     660
379.79     93.69     661
379.89     93.69     662
379.98     93.69     663
380.07     93.69     664
380.17     93.7     665
380.27     93.7     666
380.35     93.7     667
380.44     93.7     668
380.52     93.7     669
380.61     93.7     670
380.69     93.71     671
380.8     93.71     672
380.89     93.71     673
380.98     93.71     674
381.08     93.71     675
381.17     93.71     676
381.26     93.71     677
381.35     93.72     678
381.45     93.72     679
381.53     93.72     680
381.62     93.72     681
381.72     93.72     682
381.81     93.72     683
381.92     93.73     684
382.02     93.73     685
382.12     93.73     686
382.22     93.73     687
382.32     93.73     688
382.43     93.73     689
382.52     93.73     690
382.6     93.74     691
382.66     93.74     692
382.74     93.74     693
382.83     93.74     694
382.91     93.74     695
383.01     93.74     696
383.11     93.75     697
383.19     93.75     698
383.26     93.75     699
383.33     93.75     700
383.4     93.75     701
383.47     93.75     702
383.53     93.75     703
383.62     93.76     704
383.7     93.76     705
383.75     93.76     706
383.81     93.76     707
383.89     93.76     708
383.95     93.76     709
384.03     93.77     710
384.13     93.77     711
384.22     93.77     712
384.31     93.77     713
384.41     93.77     714
384.51     93.77     715
384.61     93.77     716
384.72     93.78     717
384.81     93.78     718
384.91     93.78     719
385.01     93.78     720
385.1     93.78     721
385.19     93.78     722
385.28     93.78     723
385.39     93.79     724
385.48     93.79     725
385.58     93.79     726
385.67     93.79     727
385.76     93.79     728
385.86     93.79     729
385.94     93.8     730
386.04     93.8     731
386.13     93.8     732
386.22     93.8     733
386.32     93.8     734
386.42     93.8     735
386.52     93.8     736
386.61     93.81     737
386.71     93.81     738
386.79     93.81     739
386.85     93.81     740
386.92     93.81     741
387.0     93.81     742
387.09     93.81     743
387.2     93.82     744
387.3     93.82     745
387.4     93.82     746
387.49     93.82     747
387.6     93.82     748
387.7     93.82     749
387.82     93.83     750
387.92     93.83     751
388.01     93.83     752
388.11     93.83     753
388.21     93.83     754
388.31     93.83     755
388.41     93.83     756
388.49     93.84     757
388.57     93.84     758
388.67     93.84     759
388.76     93.84     760
388.86     93.84     761
388.95     93.84     762
389.04     93.84     763
389.11     93.85     764
389.21     93.85     765
389.31     93.85     766
389.41     93.85     767
389.51     93.85     768
389.6     93.85     769
389.7     93.86     770
389.79     93.86     771
389.88     93.86     772
389.98     93.86     773
390.07     93.86     774
390.17     93.86     775
390.27     93.84     0
390.36     93.84     1
390.45     93.84     2
390.54     93.84     3
390.64     93.85     4
390.73     93.85     5
390.83     93.85     6
390.92     93.85     7
391.01     93.85     8
391.1     93.85     9
391.21     93.85     10
391.3     93.86     11
391.39     93.86     12
391.48     93.86     13
391.58     93.86     14
391.68     93.86     15
391.78     93.86     16
391.88     93.86     17
391.98     93.87     18
392.08     93.87     19
392.18     93.87     20
392.27     93.87     21
392.37     93.87     22
392.47     93.87     23
392.56     93.88     24
392.67     93.88     25
392.78     93.88     26
392.86     93.88     27
392.93     93.88     28
393.02     93.88     29
393.12     93.88     30
393.18     93.89     31
393.24     93.89     32
393.32     93.89     33
393.42     93.89     34
393.52     93.89     35
393.61     93.89     36
393.71     93.89     37
393.81     93.9     38
393.92     93.9     39
394.0     93.9     40
394.09     93.9     41
394.19     93.9     42
394.29     93.9     43
394.39     93.9     44
394.49     93.91     45
394.59     93.91     46
394.69     93.91     47
394.78     93.91     48
394.87     93.91     49
394.96     93.91     50
395.06     93.91     51
395.15     93.92     52
395.23     93.92     53
395.33     93.92     54
395.44     93.92     55
395.53     93.92     56
395.64     93.92     57
395.74     93.92     58
395.83     93.93     59
395.92     93.93     60
396.02     93.93     61
396.13     93.93     62
396.22     93.93     63
396.31     93.93     64
396.41     93.93     65
396.51     93.94     66
396.6     93.94     67
396.71     93.94     68
396.8     93.94     69
396.89     93.94     70
396.98     93.94     71
397.08     93.94     72
397.18     93.95     73
397.28     93.95     74
397.37     93.95     75
397.47     93.95     76
397.57     93.95     77
397.67     93.95     78
397.77     93.95     79
397.87     93.96     80
397.96     93.96     81
398.06     93.96     82
398.14     93.96     83
398.24     93.96     84
398.34     93.96     85
398.44     93.96     86
398.54     93.97     87
398.64     93.97     88
398.74     93.97     89
398.83     93.97     90
398.93     93.97     91
399.01     93.97     92
399.09     93.97     93
399.19     93.98     94
399.27     93.98     95
399.37     93.98     96
399.46     93.98     97
399.56     93.98     98
399.66     93.98     99
399.76     93.98     100
399.86     93.99     101
399.96     93.99     102
400.05     93.99     103
400.14     93.99     104
400.23     93.99     105
400.32     93.99     106
400.42     93.99     107
400.51     94.0     108
400.6     94.0     109
400.69     94.0     110
400.78     94.0     111
400.87     94.0     112
400.97     94.0     113
401.07     94.0     114
401.17     94.01     115
401.26     94.01     116
401.35     94.01     117
401.46     94.01     118
401.54     94.01     119
401.64     94.01     120
401.73     94.01     121
401.84     94.01     122
401.93     94.02     123
402.02     94.02     124
402.11     94.02     125
402.2     94.02     126
402.29     94.02     127
402.39     94.02     128
402.48     94.02     129
402.58     94.03     130
402.66     94.03     131
402.77     94.03     132
402.86     94.03     133
402.95     94.03     134
403.04     94.03     135
403.13     94.03     136
403.21     94.04     137
403.31     94.04     138
403.39     94.04     139
403.49     94.04     140
403.58     94.04     141
403.68     94.04     142
403.77     94.04     143
403.88     94.05     144
403.98     94.05     145
404.07     94.03     0
404.16     94.03     1
404.25     94.03     2
404.35     94.03     3
404.45     94.03     4
404.55     94.03     5
404.65     94.03     6
404.75     94.03     7
404.85     94.04     8
404.95     94.04     9
405.05     94.04     10
405.14     94.04     11
405.23     94.04     12
405.32     94.04     13
405.42     94.04     14
405.51     94.05     15
405.61     94.05     16
405.69     94.05     17
405.78     94.05     18
405.86     94.05     19
405.97     94.05     20
406.06     94.05     21
406.16     94.06     22
406.24     94.06     23
406.33     94.06     24
406.43     94.06     25
406.52     94.06     26
406.62     94.06     27
406.69     94.06     28
406.79     94.06     29
406.89     94.07     30
406.98     94.07     31
407.07     94.07     32
407.16     94.07     33
407.26     94.07     34
407.35     94.07     35
407.44     94.07     36
407.52     94.08     37
407.61     94.08     38
407.72     94.08     39
407.81     94.08     40
407.91     94.08     41
408.0     94.08     42
408.1     94.08     43
408.2     94.09     44
408.28     94.09     45
408.37     94.09     46
408.47     94.09     47
408.57     94.09     48
408.66     94.09     49
408.75     94.09     50
408.84     94.09     51
408.91     94.1     52
409.0     94.1     53
409.06     94.1     54
409.16     94.1     55
409.25     94.1     56
409.31     94.1     57
409.38     94.1     58
409.47     94.11     59
409.56     94.11     60
409.65     94.11     61
409.74     94.11     62
409.84     94.11     63
409.92     94.11     64
410.0     94.11     65
410.1     94.11     66
410.21     94.12     67
410.31     94.12     68
410.43     94.12     69
410.54     94.12     70
410.63     94.12     71
410.73     94.12     72
410.81     94.12     73
410.9     94.13     74
411.0     94.13     75
411.1     94.13     76
411.18     94.13     77
411.28     94.13     78
411.37     94.13     79
411.47     94.13     80
411.57     94.14     81
411.66     94.14     82
411.74     94.14     83
411.84     94.14     84
411.94     94.14     85
412.04     94.14     86
412.14     94.14     87
412.24     94.14     88
412.34     94.15     89
412.45     94.15     90
412.53     94.15     91
412.62     94.15     92
412.71     94.15     93
412.81     94.15     94
412.9     94.15     95
412.99     94.15     96
413.09     94.16     97
413.18     94.16     98
413.26     94.16     99
413.36     94.16     100
413.45     94.16     101
413.54     94.16     102
413.64     94.16     103
413.74     94.17     104
413.84     94.17     105
413.94     94.17     106
414.03     94.17     107
414.12     94.17     108
414.22     94.17     109
414.31     94.17     110
414.41     94.17     111
414.5     94.18     112
414.6     94.18     113
414.69     94.18     114
414.78     94.18     115
414.89     94.18     116
414.99     94.18     117
415.07     94.18     118
415.17     94.19     119
415.27     94.19     120
415.37     94.19     121
415.46     94.19     122
415.55     94.19     123
415.65     94.19     124
415.75     94.19     125
415.85     94.19     126
415.95     94.2     127
416.04     94.2     128
416.14     94.2     129
416.23     94.2     130
416.34     94.2     131
416.43     94.2     132
416.53     94.2     133
416.63     94.2     134
416.74     94.21     135
416.83     94.21     136
416.93     94.21     137
417.02     94.21     138
417.12     94.21     139
417.27     94.21     140
417.38     94.21     141
417.48     94.22     142
417.57     94.22     143
417.66     94.22     144
417.75     94.22     145
417.85     94.22     146
417.95     94.22     147
418.04     94.22     148
418.14     94.22     149
418.23     94.23     150
418.34     94.23     151
418.44     94.23     152
418.54     94.23     153
418.62     94.23     154
418.71     94.23     155
418.8     94.23     156
418.9     94.23     157
418.99     94.24     158
419.08     94.24     159
419.18     94.24     160
419.28     94.24     161
419.36     94.24     162
419.46     94.24     163
419.55     94.24     164
419.64     94.24     165
419.74     94.25     166
419.84     94.25     167
419.93     94.25     168
420.02     94.25     169
420.11     94.25     170
420.21     94.25     171
420.31     94.25     172
420.41     94.26     173
420.51     94.26     174
420.6     94.26     175
420.7     94.26     176
420.8     94.26     177
420.89     94.26     178
420.99     94.26     179
421.08     94.26     180
421.19     94.27     181
421.28     94.27     182
421.39     94.27     183
421.49     94.27     184
421.58     94.27     185
421.68     94.27     186
421.78     94.27     187
421.87     94.27     188
421.96     94.28     189
422.05     94.28     190
422.16     94.28     191
422.26     94.28     192
422.36     94.28     193
422.46     94.28     194
422.55     94.28     195
422.64     94.28     196
422.75     94.29     197
422.85     94.29     198
422.96     94.29     199
423.05     94.29     200
423.15     94.29     201
423.23     94.29     202
423.32     94.29     203
423.41     94.29     204
423.51     94.3     205
423.6     94.3     206
423.69     94.3     207
423.78     94.3     208
423.88     94.3     209
423.98     94.3     210
424.07     94.3     211
424.17     94.3     212
424.26     94.31     213
424.36     94.31     214
424.46     94.31     215
424.57     94.31     216
424.66     94.31     217
424.75     94.31     218
424.85     94.31     219
424.94     94.31     220
425.03     94.32     221
425.1     94.32     222
425.15     94.32     223
425.23     94.32     224
425.33     94.32     225
425.42     94.32     226
425.5     94.32     227
425.6     94.32     228
425.7     94.33     229
425.8     94.33     230
425.89     94.33     231
425.99     94.33     232
426.09     94.33     233
426.19     94.33     234
426.29     94.33     235
426.38     94.33     236
426.48     94.34     237
426.57     94.34     238
426.68     94.34     239
426.77     94.34     240
426.87     94.34     241
426.98     94.34     242
427.08     94.34     243
427.16     94.34     244
427.26     94.35     245
427.35     94.35     246
427.45     94.35     247
427.54     94.35     248
427.64     94.35     249
427.74     94.35     250
427.82     94.35     251
427.93     94.35     252
428.03     94.36     253
428.13     94.36     254
428.22     94.36     255
428.31     94.36     256
428.41     94.36     257
428.5     94.36     258
428.6     94.36     259
428.71     94.36     260
428.79     94.37     261
428.88     94.37     262
428.97     94.37     263
429.06     94.37     264
429.15     94.37     265
429.24     94.37     266
429.35     94.37     267
429.45     94.37     268
429.55     94.38     269
429.64     94.38     270
429.73     94.38     271
429.83     94.38     272
429.93     94.38     273
430.04     94.38     274
430.13     94.38     275
430.23     94.38     276
430.32     94.39     277
430.43     94.39     278
430.53     94.39     279
430.63     94.39     280
430.73     94.39     281
430.81     94.39     282
430.91     94.39     283
431.01     94.39     284
431.09     94.39     285
431.17     94.4     286
431.27     94.4     287
431.37     94.4     288
431.45     94.4     289
431.55     94.4     290
431.65     94.4     291
431.73     94.4     292
431.82     94.4     293
431.92     94.41     294
432.02     94.41     295
432.12     94.41     296
432.22     94.41     297
432.33     94.41     298
432.42     94.41     299
432.51     94.41     300
432.61     94.41     301
432.71     94.42     302
432.8     94.42     303
432.9     94.42     304
432.99     94.42     305
433.09     94.42     306
433.18     94.42     307
433.27     94.42     308
433.36     94.42     309
433.45     94.43     310
433.55     94.43     311
433.65     94.43     312
433.75     94.43     313
433.84     94.43     314
433.94     94.43     315
434.04     94.43     316
434.12     94.43     317
434.23     94.43     318
434.31     94.44     319
434.39     94.44     320
434.5     94.44     321
434.61     94.44     322
434.71     94.44     323
434.8     94.44     324
434.91     94.44     325
435.02     94.44     326
435.12     94.45     327
435.21     94.45     328
435.29     94.45     329
435.38     94.45     330
435.48     94.45     331
435.58     94.45     332
435.67     94.45     333
435.75     94.45     334
435.86     94.46     335
435.95     94.46     336
436.06     94.46     337
436.16     94.46     338
436.24     94.46     339
436.35     94.46     340
436.45     94.46     341
436.54     94.46     342
436.64     94.46     343
436.74     94.47     344
436.84     94.47     345
436.94     94.47     346
437.04     94.47     347
437.12     94.47     348
437.21     94.47     349
437.3     94.47     350
437.39     94.45     0
437.5     94.45     1
437.6     94.46     2
437.69     94.46     3
437.78     94.46     4
437.86     94.46     5
437.95     94.46     6
438.05     94.46     7
438.14     94.46     8
438.23     94.46     9
438.33     94.46     10
438.43     94.47     11
438.53     94.47     12
438.62     94.47     13
438.72     94.47     14
438.83     94.47     15
438.91     94.47     16
439.01     94.47     17
439.1     94.47     18
439.2     94.48     19
439.3     94.48     20
439.41     94.48     21
439.49     94.48     22
439.58     94.48     23
439.67     94.48     24
439.75     94.48     25
439.85     94.48     26
439.94     94.48     27
440.04     94.49     28
440.14     94.49     29
440.23     94.49     30
440.33     94.49     31
440.42     94.49     32
440.51     94.49     33
440.6     94.49     34
440.69     94.49     35
440.78     94.5     36
440.87     94.5     37
440.97     94.5     38
441.07     94.5     39
441.17     94.5     40
441.28     94.5     41
441.37     94.5     42
441.46     94.5     43
441.57     94.5     44
441.67     94.51     45
441.77     94.51     46
441.87     94.51     47
441.97     94.51     48
442.06     94.51     49
442.16     94.51     50
442.25     94.51     51
442.34     94.51     52
442.44     94.52     53
442.54     94.52     54
442.64     94.52     55
442.75     94.52     56
442.84     94.52     57
442.93     94.52     58
443.01     94.52     59
443.1     94.52     60
443.21     94.52     61
443.3     94.53     62
443.4     94.53     63
443.5     94.53     64
443.61     94.53     65
443.71     94.53     66
443.82     94.53     67
443.91     94.53     68
444.02     94.53     69
444.1     94.53     70
444.19     94.54     71
444.27     94.54     72
444.37     94.54     73
444.46     94.54     74
444.55     94.54     75
444.65     94.54     76
444.74     94.54     77
444.84     94.54     78
444.91     94.55     79
445.01     94.55     80
445.1     94.55     81
445.19     94.55     82
445.29     94.55     83
445.38     94.55     84
445.48     94.55     85
445.58     94.55     86
445.68     94.55     87
445.79     94.56     88
445.87     94.56     89
445.96     94.56     90
446.06     94.56     91
446.16     94.56     92
446.25     94.56     93
446.34     94.56     94
446.43     94.56     95
446.53     94.56     96
446.63     94.57     97
446.73     94.57     98
446.83     94.57     99
446.93     94.57     100
447.03     94.57     101
447.12     94.57     102
447.21     94.57     103
447.31     94.57     104
447.39     94.57     105
447.48     94.58     106
447.59     94.58     107
447.68     94.58     108
447.78     94.58     109
447.87     94.58     110
447.96     94.58     111
448.06     94.58     112
448.15     94.58     113
448.24     94.58     114
448.33     94.59     115
448.43     94.59     116
448.52     94.59     117
448.63     94.59     118
448.72     94.59     119
448.82     94.59     120
448.93     94.59     121
449.02     94.59     122
449.11     94.6     123
449.21     94.6     124
449.31     94.6     125
449.42     94.6     126
449.51     94.6     127
449.61     94.6     128
449.7     94.6     129
449.79     94.6     130
449.88     94.6     131
449.97     94.61     132
450.07     94.61     133
450.17     94.61     134
450.26     94.61     135
450.35     94.61     136
450.45     94.61     137
450.53     94.61     138
450.63     94.61     139
450.72     94.61     140
450.81     94.62     141
450.91     94.62     142
451.01     94.62     143
451.09     94.62     144
451.19     94.62     145
451.28     94.62     146
451.39     94.62     147
451.48     94.62     148
451.58     94.62     149
451.67     94.63     150
451.77     94.63     151
451.86     94.63     152
451.96     94.63     153
452.07     94.63     154
452.15     94.63     155
452.25     94.63     156
452.34     94.63     157
452.44     94.63     158
452.53     94.64     159
452.63     94.64     160
452.73     94.64     161
452.81     94.64     162
452.88     94.64     163
452.96     94.64     164
453.05     94.64     165
453.15     94.64     166
453.23     94.64     167
453.33     94.65     168
453.43     94.65     169
453.54     94.65     170
453.63     94.65     171
453.73     94.65     172
453.82     94.65     173
453.92     94.65     174
454.03     94.65     175
454.13     94.65     176
454.24     94.66     177
454.32     94.66     178
454.42     94.66     179
454.52     94.66     180
454.61     94.66     181
454.71     94.66     182
454.79     94.66     183
454.89     94.66     184
454.99     94.66     185
455.09     94.67     186
455.19     94.67     187
455.29     94.67     188
455.38     94.67     189
455.47     94.67     190
455.55     94.67     191
455.65     94.67     192
455.74     94.67     193
455.84     94.67     194
455.93     94.68     195
456.03     94.68     196
456.12     94.68     197
456.21     94.68     198
456.31     94.68     199
456.39     94.68     200
456.48     94.68     201
456.57     94.68     202
456.67     94.68     203
456.76     94.68     204
456.84     94.69     205
456.9     94.69     206
456.98     94.69     207
457.07     94.69     208
457.16     94.69     209
457.26     94.69     210
457.36     94.69     211
457.45     94.69     212
457.55     94.69     213
457.64     94.7     214
457.75     94.7     215
457.84     94.7     216
457.95     94.7     217
458.05     94.7     218
458.14     94.7     219
458.23     94.7     220
458.32     94.7     221
458.42     94.7     222
458.51     94.71     223
458.61     94.71     224
458.71     94.71     225
458.8     94.71     226
458.89     94.71     227
458.99     94.71     228
459.07     94.71     229
459.16     94.71     230
459.24     94.71     231
459.34     94.72     232
459.43     94.72     233
459.52     94.72     234
459.62     94.72     235
459.73     94.72     236
459.82     94.72     237
459.92     94.72     238
460.02     94.72     239
460.1     94.72     240
460.22     94.73     241
460.32     94.73     242
460.42     94.73     243
460.51     94.73     244
460.6     94.73     245
460.68     94.73     246
460.77     94.73     247
460.87     94.73     248
460.96     94.73     249
461.05     94.73     250
461.15     94.74     251
461.25     94.74     252
461.34     94.74     253
461.43     94.74     254
461.54     94.74     255
461.63     94.74     256
461.72     94.74     257
461.82     94.74     258
461.92     94.74     259
462.02     94.75     260
462.1     94.75     261
462.2     94.75     262
462.29     94.75     263
462.39     94.75     264
462.48     94.75     265
462.57     94.75     266
462.66     94.75     267
462.76     94.75     268
462.86     94.75     269
462.96     94.76     270
463.06     94.76     271
463.15     94.76     272
463.24     94.76     273
463.33     94.76     274
463.41     94.76     275
463.51     94.76     276
463.6     94.76     277
463.7     94.76     278
463.8     94.77     279
463.88     94.77     280
463.98     94.77     281
464.07     94.77     282
464.15     94.77     283
464.25     94.77     284
464.35     94.77     285
464.44     94.77     286
464.54     94.77     287
464.64     94.78     288
464.74     94.78     289
464.83     94.78     290
464.93     94.78     291
465.03     94.78     292
465.14     94.78     293
465.24     94.78     294
465.33     94.78     295
465.43     94.78     296
465.52     94.78     297
465.61     94.79     298
465.71     94.79     299
465.79     94.79     300
465.88     94.79     301
465.97     94.79     302
466.08     94.79     303
466.17     94.79     304
466.28     94.79     305
466.36     94.79     306
466.45     94.8     307
466.55     94.8     308
466.65     94.8     309
466.74     94.8     310
466.84     94.8     311
466.93     94.8     312
467.03     94.8     313
467.11     94.8     314
467.21     94.8     315
467.31     94.8     316
467.42     94.81     317
467.51     94.81     318
467.6     94.81     319
467.71     94.81     320
467.8     94.81     321
467.89     94.81     322
467.99     94.81     323
468.08     94.81     324
468.19     94.81     325
468.26     94.81     326
468.32     94.82     327
468.37     94.82     328
468.43     94.82     329
468.49     94.82     330
468.59     94.82     331
468.69     94.82     332
468.79     94.82     333
468.86     94.82     334
468.94     94.82     335
469.02     94.83     336
469.09     94.83     337
469.19     94.83     338
469.26     94.83     339
469.32     94.83     340
469.41     94.83     341
