,step,episode reward,accuracy,100 eps mean,time
1136,83376.0,6.0,98.49,66.6,10772.840000
1137,83423.0,45.0,98.49,66.8,10779.020000
1138,83445.0,20.0,98.49,66.7,10781.870000
1139,83463.0,16.0,98.49,66.8,10784.200000
1140,83483.0,18.0,98.49,66.2,10786.820000
1141,83529.0,44.0,98.49,66.2,10792.730000
1142,83565.0,34.0,98.49,65.9,10797.430000
1143,83585.0,18.0,98.49,65.5,10800.030000
1144,83604.0,17.0,98.49,65.5,10802.500000
1145,83624.0,18.0,98.48,65.5,10805.100000
1146,83650.0,24.0,98.48,65.6,10808.530000
1147,83703.0,51.0,98.48,64.5,10815.380000
1148,83719.0,14.0,98.48,64.5,10817.470000
1149,83727.0,6.0,98.48,64.2,10818.540000
1150,83744.0,15.0,98.48,64.2,10820.760000
1151,83754.0,8.0,98.48,64.0,10822.050000
1152,83802.0,46.0,98.48,63.2,10828.250000
1153,83812.0,8.0,98.48,63.0,10829.570000
1154,83835.0,21.0,98.48,63.0,10832.560000
1155,83877.0,40.0,98.47,60.8,10838.070000
1156,83895.0,16.0,98.47,58.3,10840.400000
1157,83907.0,10.0,98.47,54.8,10842.000000
1158,83927.0,18.0,98.47,54.4,10844.600000
1159,84013.0,84.0,98.47,54.6,10855.680000
1160,84089.0,74.0,98.47,55.0,10865.490000
1161,84099.0,8.0,98.47,54.4,10866.850000
1162,84124.0,23.0,98.47,53.8,10870.180000
1163,84154.0,28.0,98.47,53.9,10874.070000
1164,84183.0,27.0,98.47,53.7,10877.860000
1165,84209.0,24.0,98.47,53.8,10881.250000
1166,84221.0,10.0,98.47,53.8,10882.830000
1167,84231.0,8.0,98.46,53.4,10884.150000
1168,84254.0,21.0,98.46,52.8,10887.160000
1169,84324.0,68.0,98.46,53.1,10896.160000
1170,84448.0,122.0,98.46,53.8,10912.040000
1171,84580.0,130.0,98.47,54.5,10929.060000
1172,84622.0,40.0,98.46,54.7,10934.460000
1173,84812.0,188.0,98.47,56.0,10958.950000
1174,85822.0,1008.0,98.49,64.8,11088.930000
1175,86005.0,181.0,98.49,65.4,11112.570000
1176,86167.0,160.0,98.49,66.2,11133.490000
1177,86176.0,7.0,98.49,65.9,11134.690000
1178,86209.0,31.0,98.49,66.0,11139.040000
1179,86288.0,77.0,98.49,66.6,11149.230000
1180,86300.0,10.0,98.49,66.3,11150.790000
1181,86322.0,20.0,98.49,66.2,11153.660000
1182,86330.0,6.0,98.48,64.7,11154.710000
1183,86355.0,23.0,98.48,64.8,11157.940000
1184,86367.0,10.0,98.48,64.6,11159.510000
1185,86417.0,48.0,98.48,64.8,11165.930000
1186,86451.0,32.0,98.48,65.0,11170.700000
1187,86464.0,11.0,98.48,64.1,11172.420000
1188,86478.0,12.0,98.48,64.0,11174.250000
1189,86490.0,10.0,98.48,63.7,11175.820000
1190,86540.0,48.0,98.48,64.0,11182.250000
1191,86559.0,17.0,98.48,63.6,11184.720000
1192,86628.0,67.0,98.48,63.5,11193.620000
1193,86639.0,9.0,98.47,63.1,11195.060000
1194,86650.0,9.0,98.47,62.4,11196.620000
1195,86663.0,11.0,98.47,62.4,11198.300000
1196,86675.0,10.0,98.47,62.3,11199.850000
1197,86785.0,108.0,98.47,63.1,11214.000000
1198,86794.0,7.0,98.47,61.4,11215.190000
1199,86844.0,48.0,98.47,61.3,11221.660000
1200,86870.0,24.0,98.47,61.0,11224.990000
1201,86963.0,91.0,98.47,60.9,11236.980000
1202,87043.0,78.0,98.47,61.5,11247.360000
1203,87094.0,49.0,98.47,61.2,11253.970000
1204,87164.0,68.0,98.47,57.8,11263.140000
1205,87227.0,61.0,98.47,56.4,11271.270000
1206,87278.0,49.0,98.47,56.8,11277.860000
1207,87394.0,114.0,98.47,57.5,11292.780000
1208,87421.0,25.0,98.47,57.7,11296.310000
1209,87554.0,131.0,98.47,58.2,11313.360000
1210,87593.0,37.0,98.47,57.4,11318.500000
1211,87624.0,29.0,98.47,56.7,11322.520000
1212,87638.0,12.0,98.47,56.4,11324.380000
1213,87647.0,7.0,98.47,55.6,11325.590000
1214,87671.0,22.0,98.47,55.5,11328.690000
1215,87719.0,46.0,98.46,55.5,11334.900000
1216,87735.0,14.0,98.46,55.4,11336.960000
1217,87781.0,44.0,98.46,55.4,11342.860000
1218,87794.0,11.0,98.46,53.1,11344.540000
1219,87921.0,125.0,98.46,53.7,11360.930000
1220,87929.0,6.0,98.46,53.5,11362.010000
1221,87969.0,38.0,98.46,53.7,11367.150000
1222,88038.0,67.0,98.46,54.1,11376.030000
1223,88065.0,25.0,98.46,53.8,11379.550000
1224,88106.0,39.0,98.46,53.5,11384.960000
1225,88133.0,25.0,98.46,53.2,11388.430000
1226,88152.0,17.0,98.46,53.2,11390.880000
1227,88166.0,12.0,98.46,53.0,11392.680000
1228,88183.0,15.0,98.46,51.4,11394.900000
1229,88212.0,27.0,98.45,51.0,11398.650000
1230,88226.0,12.0,98.45,50.3,11400.450000
1231,88237.0,9.0,98.45,49.2,11401.870000
1232,88281.0,42.0,98.45,48.6,11407.540000
1233,88292.0,9.0,98.45,48.1,11408.990000
1234,88308.0,14.0,98.45,47.7,11411.070000
1235,88317.0,7.0,98.45,47.5,11412.280000
1236,88332.0,13.0,98.45,47.6,11414.240000
1237,88341.0,7.0,98.45,47.2,11415.420000
1238,88359.0,16.0,98.45,47.1,11417.770000
1239,88368.0,7.0,98.44,47.0,11418.950000
1240,88394.0,24.0,98.44,47.1,11422.300000
1241,88449.0,53.0,98.44,47.2,11429.360000
1242,88463.0,12.0,98.44,47.0,11431.200000
1243,88480.0,15.0,98.44,47.0,11433.410000
1244,88500.0,18.0,98.44,47.0,11436.040000
1245,88521.0,19.0,98.44,47.0,11438.850000
1246,88530.0,7.0,98.44,46.8,11440.040000
1247,88609.0,77.0,98.44,47.1,11450.220000
1248,88621.0,10.0,98.44,47.0,11451.820000
1249,88668.0,45.0,98.44,47.4,11457.840000
1250,88681.0,11.0,98.43,47.4,11459.540000
1251,88693.0,10.0,98.43,47.4,11461.100000
1252,88710.0,15.0,98.43,47.1,11463.270000
1253,88733.0,21.0,98.43,47.2,11466.280000
1254,88744.0,9.0,98.43,47.1,11467.740000
1255,88759.0,13.0,98.43,46.8,11469.810000
1256,88775.0,14.0,98.43,46.8,11471.880000
1257,88835.0,58.0,98.43,47.3,11479.670000
1258,88893.0,56.0,98.43,47.7,11487.180000
1259,88905.0,10.0,98.43,46.9,11488.770000
1260,88930.0,23.0,98.43,46.4,11492.040000
1261,88985.0,53.0,98.43,46.9,11499.230000
1262,88996.0,9.0,98.42,46.7,11500.680000
1263,89011.0,13.0,98.42,46.6,11502.630000
1264,89029.0,16.0,98.42,46.5,11504.950000
1265,89082.0,51.0,98.42,46.7,11511.760000
1266,89127.0,43.0,98.42,47.1,11517.530000
1267,89192.0,63.0,98.42,47.6,11525.860000
1268,89235.0,41.0,98.42,47.8,11531.370000
1269,89248.0,11.0,98.42,47.2,11533.050000
1270,89264.0,14.0,98.42,46.2,11535.140000
1271,89293.0,27.0,98.42,45.1,11539.000000
1272,89395.0,100.0,98.42,45.7,11552.050000
1273,89435.0,38.0,98.42,44.2,11557.240000
1274,89455.0,18.0,98.42,34.3,11559.820000
1275,89500.0,43.0,98.42,33.0,11565.570000
1276,89516.0,14.0,98.42,31.5,11567.670000
1277,89570.0,52.0,98.41,31.9,11574.610000
1278,89582.0,10.0,98.41,31.7,11576.180000
1279,89630.0,46.0,98.41,31.4,11582.360000
1280,89643.0,11.0,98.41,31.4,11584.110000
1281,89662.0,17.0,98.41,31.4,11586.600000
1282,89686.0,22.0,98.41,31.6,11589.750000
1283,89703.0,15.0,98.41,31.5,11591.960000
1284,89713.0,8.0,98.41,31.5,11593.270000
1285,89723.0,8.0,98.41,31.1,11594.610000
1286,89743.0,18.0,98.41,30.9,11597.280000
1287,89753.0,8.0,98.4,30.9,11598.610000
1288,89788.0,33.0,98.4,31.1,11603.120000
1289,89812.0,22.0,98.4,31.2,11606.230000
1290,89849.0,35.0,98.4,31.1,11611.010000
1291,89875.0,24.0,98.4,31.2,11614.430000
1292,89936.0,59.0,98.4,31.1,11622.300000
1293,89997.0,59.0,98.4,31.6,11630.050000
1294,90069.0,70.0,98.4,32.2,11639.300000
1295,90077.0,6.0,98.4,32.1,11640.340000
1296,90103.0,24.0,98.4,32.3,11643.710000
1297,90117.0,12.0,98.4,31.3,11645.520000
1298,90170.0,51.0,98.4,31.8,11652.360000
1299,90196.0,24.0,98.4,31.5,11655.700000
1300,90204.0,6.0,98.4,31.3,11656.770000
1301,90231.0,25.0,98.39,30.7,11660.300000
1302,90250.0,17.0,98.39,30.1,11662.760000
1303,90307.0,55.0,98.39,30.1,11670.070000
1304,90324.0,15.0,98.39,29.6,11672.270000
1305,90343.0,17.0,98.39,29.2,11674.760000
1306,90353.0,8.0,98.39,28.8,11676.120000
1307,90363.0,8.0,98.39,27.7,11677.520000
1308,90381.0,16.0,98.39,27.6,11679.830000
1309,90394.0,11.0,98.39,26.4,11681.520000
1310,90450.0,54.0,98.39,26.6,11688.670000
1311,90474.0,22.0,98.39,26.5,11691.770000
1312,90490.0,14.0,98.38,26.5,11693.860000
1313,90581.0,89.0,98.39,27.3,11705.510000
1314,90670.0,87.0,98.39,28.0,11717.010000
1315,90678.0,6.0,98.38,27.6,11718.060000
1316,90709.0,29.0,98.38,27.7,11722.050000
1317,90726.0,15.0,98.38,27.4,11724.260000
1318,90762.0,34.0,98.38,27.7,11728.900000
1319,90815.0,51.0,98.38,26.9,11735.740000
1320,90837.0,20.0,98.38,27.1,11738.610000
1321,90845.0,6.0,98.38,26.8,11739.680000
1322,90882.0,35.0,98.38,26.4,11744.480000
1323,90940.0,56.0,98.38,26.8,11751.890000
1324,90965.0,23.0,98.38,26.6,11755.130000
1325,90981.0,14.0,98.38,26.5,11757.200000
1326,91037.0,54.0,98.38,26.8,11764.400000
1327,91061.0,22.0,98.38,27.0,11767.520000
1328,91070.0,7.0,98.37,26.9,11768.870000
1329,91086.0,14.0,98.37,26.7,11770.940000
1330,91097.0,9.0,98.37,26.7,11772.390000
1331,91115.0,16.0,98.37,26.8,11774.730000
1332,91125.0,8.0,98.37,26.4,11776.050000
1333,91138.0,11.0,98.37,26.5,11777.770000
1334,91156.0,16.0,98.37,26.5,11780.120000
1335,91168.0,10.0,98.37,26.5,11781.680000
1336,91181.0,11.0,98.37,26.5,11783.410000
1337,91190.0,7.0,98.36,26.5,11784.610000
1338,91214.0,22.0,98.36,26.6,11787.760000
1339,91227.0,11.0,98.36,26.6,11789.470000
1340,91246.0,17.0,98.36,26.5,11791.930000
1341,91260.0,12.0,98.36,26.1,11793.830000
1342,91274.0,12.0,98.36,26.1,11795.670000
1343,91330.0,54.0,98.36,26.5,11802.870000
1344,91368.0,36.0,98.36,26.7,11807.730000
1345,91440.0,70.0,98.36,27.2,11817.010000
1346,91465.0,23.0,98.36,27.4,11820.250000
1347,91508.0,41.0,98.36,27.0,11825.750000
1348,91539.0,29.0,98.36,27.2,11829.790000
1349,91574.0,33.0,98.36,27.1,11834.270000
1350,91608.0,32.0,98.36,27.3,11838.730000
1351,91644.0,34.0,98.35,27.5,11843.360000
1352,91654.0,8.0,98.35,27.4,11844.680000
1353,91667.0,11.0,98.35,27.3,11846.360000
1354,91698.0,29.0,98.35,27.5,11850.350000
1355,91713.0,13.0,98.35,27.5,11852.340000
1356,91728.0,13.0,98.35,27.5,11854.320000
1357,91755.0,25.0,98.35,27.2,11857.900000
1358,91776.0,19.0,98.35,26.8,11860.630000
1359,91794.0,16.0,98.35,26.9,11862.960000
1360,91827.0,31.0,98.35,27.0,11867.230000
1361,91851.0,22.0,98.35,26.7,11870.370000
1362,91863.0,10.0,98.34,26.7,11871.990000
1363,91888.0,23.0,98.34,26.8,11875.200000
1364,91933.0,43.0,98.34,27.0,11880.990000
1365,91953.0,18.0,98.34,26.7,11883.570000
1366,91965.0,10.0,98.34,26.4,11885.130000
1367,91977.0,10.0,98.34,25.8,11886.720000
1368,92003.0,24.0,98.34,25.7,11890.060000
1369,92016.0,11.0,98.34,25.7,11891.750000
1370,92038.0,20.0,98.34,25.7,11894.600000
1371,92059.0,19.0,98.34,25.7,11897.350000
1372,92110.0,49.0,98.34,25.2,11903.880000
1373,92151.0,39.0,98.34,25.2,11909.120000
1374,92173.0,20.0,98.33,25.2,11911.940000
1375,92186.0,11.0,98.33,24.9,11913.650000
1376,92197.0,9.0,98.33,24.8,11915.100000
1377,92209.0,10.0,98.33,24.4,11916.770000
1378,92224.0,13.0,98.33,24.4,11918.690000
1379,92244.0,18.0,98.33,24.1,11921.280000
1380,92311.0,65.0,98.33,24.7,11929.880000
1381,92326.0,13.0,98.33,24.6,11931.830000
1382,92344.0,16.0,98.33,24.6,11934.160000
1383,92392.0,46.0,98.33,24.9,11940.400000
1384,92422.0,28.0,98.33,25.1,11944.290000
1385,92456.0,32.0,98.33,25.3,11948.710000
1386,92466.0,8.0,98.32,25.2,11950.050000
1387,92474.0,6.0,98.32,25.2,11951.120000
1388,92495.0,19.0,98.32,25.1,11953.870000
1389,92524.0,27.0,98.32,25.1,11957.610000
1390,92536.0,10.0,98.32,24.9,11959.200000
1391,92573.0,35.0,98.32,25.0,11963.950000
1392,92589.0,14.0,98.32,24.5,11966.030000
1393,92615.0,24.0,98.32,24.2,11969.410000
1394,92663.0,46.0,98.32,23.9,11975.540000
1395,92676.0,11.0,98.32,24.0,11977.290000
1396,92697.0,19.0,98.32,23.9,11980.000000
1397,92740.0,41.0,98.31,24.2,11985.540000
1398,92758.0,16.0,98.31,23.9,11987.920000
1399,92784.0,24.0,98.31,23.9,11991.250000
1400,92848.0,62.0,98.31,24.4,11999.480000
1401,92885.0,35.0,98.31,24.5,12004.260000
1402,92897.0,10.0,98.31,24.5,12005.820000
1403,92932.0,33.0,98.31,24.2,12010.390000
1404,92951.0,17.0,98.31,24.3,12012.880000
1405,92962.0,9.0,98.31,24.2,12014.360000
1406,92974.0,10.0,98.31,24.2,12015.950000
1407,93048.0,72.0,98.31,24.8,12025.540000
1408,93088.0,38.0,98.31,25.1,12030.690000
1409,93111.0,21.0,98.31,25.2,12033.690000
1410,93119.0,6.0,98.3,24.7,12034.750000
1411,93133.0,12.0,98.3,24.6,12036.640000
1412,93200.0,65.0,98.3,25.1,12045.300000
1413,93264.0,62.0,98.3,24.8,12053.680000
1414,93345.0,79.0,98.3,24.8,12064.050000
1415,93365.0,18.0,98.3,24.9,12066.670000
1416,93419.0,52.0,98.3,25.1,12073.780000
1417,93436.0,15.0,98.3,25.1,12076.010000
1418,93454.0,16.0,98.3,24.9,12078.360000
1419,93463.0,7.0,98.3,24.5,12079.570000
1420,93507.0,42.0,98.3,24.7,12085.250000
1421,93532.0,23.0,98.3,24.9,12088.530000
1422,93549.0,15.0,98.3,24.7,12090.790000
1423,93584.0,33.0,98.3,24.4,12095.260000
1424,93753.0,167.0,98.3,25.9,12117.010000
1425,93816.0,61.0,98.3,26.4,12125.070000
1426,93896.0,78.0,98.3,26.6,12135.410000
1427,93977.0,79.0,98.3,27.2,12145.870000
1428,93996.0,17.0,98.3,27.3,12148.370000
1429,94059.0,61.0,98.3,27.7,12156.530000
1430,94104.0,43.0,98.3,28.1,12162.320000
1431,94145.0,39.0,98.3,28.3,12167.620000
1432,94190.0,43.0,98.3,28.6,12173.400000
1433,94239.0,47.0,98.3,29.0,12179.700000
1434,94292.0,51.0,98.3,29.4,12186.520000
1435,94306.0,12.0,98.3,29.4,12188.360000
1436,94332.0,24.0,98.29,29.5,12191.710000
1437,94389.0,55.0,98.29,30.0,12199.020000
1438,94429.0,38.0,98.29,30.2,12204.210000
1439,94456.0,25.0,98.29,30.3,12207.710000
1440,94492.0,34.0,98.29,30.5,12212.370000
1441,94569.0,75.0,98.29,31.1,12222.330000
1442,94584.0,13.0,98.29,31.1,12224.290000
1443,94682.0,96.0,98.29,31.5,12236.790000
1444,94718.0,34.0,98.29,31.5,12241.420000
1445,94726.0,6.0,98.29,30.9,12242.490000
1446,94737.0,9.0,98.29,30.7,12243.950000
1447,94778.0,39.0,98.29,30.7,12249.370000
1448,94808.0,28.0,98.29,30.7,12253.270000
1449,94840.0,30.0,98.29,30.7,12257.390000
1450,94865.0,23.0,98.29,30.6,12260.640000
1451,94887.0,20.0,98.29,30.4,12263.490000
1452,94916.0,27.0,98.29,30.6,12267.270000
1453,94936.0,18.0,98.28,30.7,12269.850000
1454,94975.0,37.0,98.28,30.8,12274.880000
1455,95009.0,32.0,98.28,31.0,12279.300000
1456,95019.0,8.0,98.28,30.9,12280.620000
1457,95029.0,8.0,98.28,30.7,12281.940000
1458,95044.0,13.0,98.28,30.7,12283.920000
1459,95077.0,31.0,98.28,30.8,12288.190000
1460,95092.0,13.0,98.28,30.6,12290.140000
1461,95121.0,27.0,98.28,30.7,12293.920000
1462,95230.0,107.0,98.28,31.7,12307.930000
1463,95250.0,18.0,98.28,31.6,12310.560000
1464,95263.0,11.0,98.28,31.3,12312.260000
1465,95330.0,65.0,98.28,31.8,12320.930000
1466,95387.0,55.0,98.28,32.2,12328.280000
1467,95516.0,127.0,98.28,33.4,12344.870000
1468,95549.0,31.0,98.28,33.5,12349.140000
1469,95564.0,13.0,98.28,33.5,12351.100000
1470,95576.0,10.0,98.28,33.4,12352.690000
1471,95607.0,29.0,98.27,33.5,12356.710000
1472,95618.0,9.0,98.27,33.1,12358.150000
1473,95654.0,34.0,98.27,33.0,12362.810000
1474,95739.0,83.0,98.27,33.7,12374.000000
1475,95761.0,20.0,98.27,33.8,12376.910000
1476,95780.0,17.0,98.27,33.8,12379.370000
1477,95789.0,7.0,98.27,33.8,12380.570000
1478,95808.0,17.0,98.27,33.8,12383.030000
1479,95945.0,135.0,98.27,35.0,12400.730000
1480,95966.0,19.0,98.27,34.6,12403.450000
1481,96006.0,38.0,98.27,34.8,12408.680000
1482,96083.0,75.0,98.27,35.4,12419.180000
1483,96193.0,108.0,98.27,36.0,12433.400000
1484,96224.0,29.0,98.27,36.0,12437.440000
1485,96242.0,16.0,98.27,35.9,12439.780000
1486,96304.0,60.0,98.27,36.4,12447.800000
1487,96431.0,125.0,98.27,37.6,12464.170000
1488,96466.0,33.0,98.27,37.7,12468.650000
1489,96536.0,68.0,98.27,38.1,12477.620000
1490,96548.0,10.0,98.27,38.1,12479.210000
1491,96633.0,83.0,98.27,38.6,12490.110000
1492,96661.0,26.0,98.27,38.7,12493.800000
1493,96679.0,16.0,98.27,38.6,12496.170000
1494,96758.0,77.0,98.27,39.0,12506.420000
1495,96768.0,8.0,98.27,38.9,12507.780000
1496,96782.0,12.0,98.27,38.8,12509.610000
1497,96790.0,6.0,98.26,38.5,12510.670000
1498,96812.0,20.0,98.26,38.5,12513.530000
1499,96847.0,33.0,98.26,38.6,12518.120000
1500,96899.0,50.0,98.26,38.5,12524.830000
1501,96991.0,90.0,98.26,39.1,12536.610000
1502,97028.0,35.0,98.26,39.3,12541.380000
1503,97094.0,64.0,98.26,39.6,12550.040000
1504,97103.0,7.0,98.26,39.5,12551.250000
1505,97117.0,12.0,98.26,39.6,12553.080000
1506,97149.0,30.0,98.26,39.8,12557.300000
1507,97209.0,58.0,98.26,39.6,12565.110000
1508,97219.0,8.0,98.26,39.3,12566.420000
1509,97232.0,11.0,98.26,39.2,12568.120000
1510,97355.0,121.0,98.26,40.4,12583.990000
1511,97367.0,10.0,98.26,40.3,12585.550000
1512,97387.0,18.0,98.26,39.9,12588.160000
1513,97404.0,15.0,98.26,39.4,12590.370000
1514,97416.0,10.0,98.25,38.7,12591.970000
1515,97437.0,19.0,98.25,38.7,12594.730000
1516,97447.0,8.0,98.25,38.3,12596.080000
1517,97508.0,59.0,98.25,38.7,12603.990000
1518,97550.0,40.0,98.25,39.0,12609.420000
1519,97559.0,7.0,98.25,39.0,12610.610000
1520,97809.0,248.0,98.25,41.0,12643.110000
1521,97928.0,117.0,98.26,42.0,12658.430000
1522,97942.0,12.0,98.26,41.9,12660.280000
1523,97961.0,17.0,98.25,41.8,12662.760000
1524,98136.0,173.0,98.26,41.8,12685.660000
1525,98146.0,8.0,98.26,41.3,12687.030000
1526,98167.0,19.0,98.25,40.7,12689.760000
1527,98175.0,6.0,98.25,40.0,12690.840000
1528,98236.0,59.0,98.25,40.4,12698.840000
1529,98259.0,21.0,98.25,40.0,12701.860000
1530,98322.0,61.0,98.25,40.2,12709.970000
1531,98346.0,22.0,98.25,40.0,12713.100000
1532,98399.0,51.0,98.25,40.1,12719.920000
1533,98463.0,62.0,98.25,40.2,12728.170000
1534,98735.0,270.0,98.26,42.4,12763.170000
1535,98748.0,11.0,98.25,42.4,12764.880000
1536,98772.0,22.0,98.25,42.4,12767.980000
1537,98822.0,48.0,98.25,42.3,12774.440000
1538,98871.0,47.0,98.25,42.4,12780.770000
1539,98988.0,115.0,98.25,43.3,12795.830000
1540,99002.0,12.0,98.25,43.1,12797.650000
1541,99011.0,7.0,98.25,42.4,12798.840000
1542,99061.0,48.0,98.25,42.8,12805.260000
1543,99194.0,131.0,98.25,43.1,12822.480000
1544,99202.0,6.0,98.25,42.8,12823.550000
1545,99210.0,6.0,98.25,42.8,12824.630000
1546,99439.0,227.0,98.25,45.0,12854.100000
1547,99458.0,17.0,98.25,44.8,12856.620000
1548,99485.0,25.0,98.25,44.8,12860.170000
1549,99523.0,36.0,98.25,44.8,12865.100000
1550,99594.0,69.0,98.25,45.3,12874.230000
1551,99607.0,11.0,98.25,45.2,12875.960000
1552,99624.0,15.0,98.25,45.1,12878.300000
1553,99707.0,81.0,98.25,45.7,12889.080000
1554,99753.0,44.0,98.25,45.8,12895.160000
1555,99796.0,41.0,98.25,45.9,12900.720000
1556,99872.0,74.0,98.25,46.5,12910.580000
1557,99884.0,10.0,98.25,46.6,12912.160000
1558,99910.0,24.0,98.25,46.7,12915.570000
1559,99937.0,25.0,98.25,46.6,12919.050000
1560,99958.0,19.0,98.25,46.7,12921.780000
1561,99978.0,18.0,98.25,46.6,12924.370000
1562,100074.0,94.0,98.25,46.4,12936.850000
1563,100085.0,9.0,98.25,46.4,12938.320000
1564,100094.0,7.0,98.24,46.3,12939.530000
1565,100168.0,72.0,98.24,46.4,12949.070000
1566,100309.0,139.0,98.25,47.2,12967.210000
1567,100339.0,28.0,98.25,46.2,12971.240000
1568,100354.0,13.0,98.24,46.0,12973.240000
1569,100384.0,28.0,98.24,46.2,12977.180000
1570,100447.0,61.0,98.24,46.7,12985.320000
1571,100575.0,126.0,98.24,47.7,13001.940000
1572,100584.0,7.0,98.24,47.7,13003.130000
1573,100615.0,29.0,98.24,47.6,13007.120000
1574,100628.0,11.0,98.24,46.9,13008.870000
1575,100651.0,21.0,98.24,46.9,13011.900000
1576,100664.0,11.0,98.24,46.8,13013.590000
1577,100675.0,9.0,98.24,46.9,13015.060000
1578,100774.0,97.0,98.24,47.7,13027.800000
1579,100842.0,66.0,98.24,47.0,13036.670000
1580,100911.0,67.0,98.24,47.4,13045.530000
1581,100923.0,10.0,98.24,47.2,13047.090000
1582,100943.0,18.0,98.24,46.6,13049.700000
1583,100951.0,6.0,98.24,45.6,13050.780000
1584,100960.0,7.0,98.24,45.4,13051.990000
1585,100980.0,18.0,98.24,45.4,13054.610000
1586,100999.0,17.0,98.23,45.0,13057.180000
1587,101053.0,52.0,98.23,44.2,13064.100000
1588,101077.0,22.0,98.23,44.1,13067.220000
1589,101107.0,28.0,98.23,43.7,13071.110000
1590,101134.0,25.0,98.23,43.9,13074.580000
1591,101152.0,16.0,98.23,43.2,13076.940000
1592,101170.0,16.0,98.23,43.1,13079.310000
1593,101183.0,11.0,98.23,43.0,13081.010000
1594,101328.0,143.0,98.23,43.7,13099.670000
1595,101388.0,58.0,98.23,44.2,13107.440000
1596,101473.0,83.0,98.23,44.9,13118.450000
1597,101494.0,19.0,98.23,45.0,13121.210000
1598,101723.0,227.0,98.23,47.1,13150.810000
1599,101752.0,27.0,98.23,47.0,13154.550000
1600,101762.0,8.0,98.23,46.6,13155.880000
1601,101825.0,61.0,98.23,46.3,13164.030000
1602,101837.0,10.0,98.23,46.1,13165.610000
1603,101845.0,6.0,98.23,45.5,13166.660000
1604,101894.0,47.0,98.23,45.9,13173.000000
1605,101922.0,26.0,98.23,46.0,13176.690000
1606,102059.0,135.0,98.23,47.1,13194.320000
1607,102068.0,7.0,98.23,46.6,13195.500000
1608,102211.0,141.0,98.23,47.9,13213.930000
1609,102224.0,11.0,98.23,47.9,13215.650000
1610,102232.0,6.0,98.23,46.8,13216.740000
1611,102252.0,18.0,98.23,46.8,13219.390000
1612,102304.0,50.0,98.23,47.2,13226.060000
1613,102342.0,36.0,98.23,47.4,13231.000000
1614,102357.0,13.0,98.23,47.4,13232.970000
1615,102371.0,12.0,98.23,47.3,13234.820000
1616,102462.0,89.0,98.23,48.2,13246.630000
1617,102503.0,39.0,98.23,48.0,13251.980000
1618,102520.0,15.0,98.22,47.7,13254.240000
1619,102587.0,65.0,98.22,48.3,13262.900000
1620,102732.0,143.0,98.23,47.2,13281.700000
1621,102745.0,11.0,98.23,46.2,13283.400000
1622,102801.0,54.0,98.23,46.6,13290.680000
1623,102838.0,35.0,98.22,46.8,13295.450000
1624,102859.0,19.0,98.22,45.2,13298.270000
1625,102874.0,13.0,98.22,45.3,13300.250000
1626,102888.0,12.0,98.22,45.2,13302.060000
1627,102915.0,25.0,98.22,45.4,13305.540000
1628,102937.0,20.0,98.22,45.0,13308.390000
1629,102979.0,40.0,98.22,45.2,13313.860000
1630,102998.0,17.0,98.22,44.8,13316.350000
1631,103045.0,45.0,98.22,45.0,13322.440000
1632,103064.0,17.0,98.22,44.6,13324.930000
1633,103131.0,65.0,98.22,44.7,13333.530000
1634,103143.0,10.0,98.22,42.1,13335.130000
1635,103195.0,50.0,98.22,42.5,13341.890000
1636,103253.0,56.0,98.22,42.8,13349.320000
1637,103294.0,39.0,98.22,42.7,13354.650000
1638,103310.0,14.0,98.22,42.4,13356.820000
1639,103333.0,21.0,98.21,41.4,13359.820000
1640,103341.0,6.0,98.21,41.4,13360.900000
1641,103427.0,84.0,98.21,42.2,13371.940000
1642,103455.0,26.0,98.21,41.9,13375.530000
1643,103484.0,27.0,98.21,40.9,13379.310000
1644,103492.0,6.0,98.21,40.9,13380.370000
1645,103513.0,19.0,98.21,41.0,13383.120000
1646,103564.0,49.0,98.21,39.2,13389.710000
1647,103588.0,22.0,98.21,39.3,13392.810000
1648,103600.0,10.0,98.21,39.2,13394.380000
1649,103681.0,79.0,98.21,39.6,13404.780000
1650,103725.0,42.0,98.21,39.3,13410.450000
1651,103764.0,37.0,98.21,39.6,13415.510000
1652,103846.0,80.0,98.21,40.2,13426.260000
1653,103868.0,20.0,98.21,39.6,13429.130000
1654,103878.0,8.0,98.21,39.2,13430.450000
1655,103925.0,45.0,98.21,39.3,13436.540000
1656,104020.0,93.0,98.21,39.5,13448.880000
1657,104031.0,9.0,98.21,39.5,13450.330000
1658,104039.0,6.0,98.21,39.3,13451.390000
1659,104093.0,52.0,98.2,39.6,13458.330000
1660,104103.0,8.0,98.2,39.4,13459.670000
1661,104122.0,17.0,98.2,39.4,13462.180000
1662,104137.0,13.0,98.2,38.6,13464.110000
1663,104164.0,25.0,98.2,38.8,13467.630000
1664,104258.0,92.0,98.2,39.6,13479.790000
1665,104266.0,6.0,98.2,39.0,13480.860000
1666,104304.0,36.0,98.2,38.0,13485.810000
1667,104312.0,6.0,98.2,37.7,13486.860000
1668,104331.0,17.0,98.2,37.8,13489.340000
1669,104455.0,122.0,98.2,38.7,13505.350000
1670,104481.0,24.0,98.2,38.3,13508.700000
1671,104540.0,57.0,98.2,37.6,13516.320000
1672,104568.0,26.0,98.2,37.8,13519.970000
